timestamp,relative_BT
2024-01-01 00:00:00,-2.6328726367748345
2024-01-01 00:10:00,-3.222096489808905
2024-01-01 00:20:00,-0.1148283859081971
2024-01-01 00:30:00,-8.95460369176351
2024-01-01 00:40:00,-8.16844177868876
2024-01-01 00:50:00,-3.2024514690452293
2024-01-01 01:00:00,-4.786151806380644
2024-01-01 01:10:00,-4.329749967542341
2024-01-01 01:20:00,-11.841281380772614
2024-01-01 01:30:00,-2.3923115046114845
2024-01-01 01:40:00,3.507636348000858
2024-01-01 01:50:00,-2.3848792916468255
2024-01-01 02:00:00,-1.3278064945365031
2024-01-01 02:20:00,-0.6128300744101125
2024-01-01 02:30:00,0.3527968555655434
2024-01-01 02:40:00,-0.5045083970849191
2024-01-01 02:50:00,-0.4587675074042181
2024-01-01 03:00:00,-0.577677833393011
2024-01-01 03:10:00,-0.61906666553881
2024-01-01 03:20:00,-0.2857686268466182
2024-01-01 03:30:00,-0.22664548833819254
2024-01-01 03:40:00,0.018816997769306454
2024-01-01 03:50:00,0.29415112557495604
2024-01-01 04:00:00,0.33701067870094903
2024-01-01 04:10:00,0.34225563876242404
2024-01-01 04:20:00,0.09856228569066161
2024-01-01 04:30:00,-0.4570360239287652
2024-01-01 04:40:00,-0.19838192826318846
2024-01-01 04:50:00,-0.11335018537118913
2024-01-01 05:00:00,0.01846291060741123
2024-01-01 05:10:00,-0.08424213892567423
2024-01-01 05:20:00,0.033553799710773546
2024-01-01 05:30:00,0.06123466930336008
2024-01-01 05:40:00,0.43689100268164793
2024-01-01 05:50:00,0.7251900080070754
2024-01-01 06:00:00,0.8179738073220051
2024-01-01 06:10:00,1.5825851785292002
2024-01-01 06:20:00,1.7165370639875732
2024-01-01 06:30:00,0.44668638175136266
2024-01-01 06:40:00,-1.6499079116535427
2024-01-01 06:50:00,-0.5441565823817314
2024-01-01 07:00:00,1.0690891365550215
2024-01-01 07:10:00,2.145064446844003
2024-01-01 07:20:00,-0.591401638922946
2024-01-01 07:30:00,-8.164315739641381
2024-01-01 07:40:00,-9.001477145216086
2024-01-01 07:50:00,-9.165605187135213
2024-01-01 08:00:00,-8.43951758951232
2024-01-01 08:10:00,-7.901567300878469
2024-01-01 08:20:00,-10.742999719963905
2024-01-01 08:30:00,-16.229257195000685
2024-01-01 08:40:00,-17.659744506990194
2024-01-01 08:50:00,-16.477875552391083
2024-01-01 09:00:00,-11.44776460062667
2024-01-01 09:10:00,-5.564101878267309
2024-01-01 09:20:00,-0.8202052341953845
2024-01-01 09:30:00,-2.945134194300863
2024-01-01 09:40:00,-8.312592665911609
2024-01-01 09:50:00,-9.952608246798093
2024-01-01 10:00:00,-10.322498938628883
2024-01-01 10:10:00,-19.44985757758701
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-14.96994643632246
2024-01-01 11:40:00,-6.370116857357175
2024-01-01 11:50:00,-16.09202087734053
2024-01-01 12:00:00,-3.1389876399109085
2024-01-01 12:10:00,0.8795457686237
2024-01-01 12:20:00,0.21075694222230368
2024-01-01 12:30:00,0.3109359240874028
2024-01-01 12:40:00,0.3380710677280945
2024-01-01 12:50:00,0.20291424788211998
2024-01-01 13:00:00,0.22200980825772376
2024-01-01 13:10:00,-0.9861331475826773
2024-01-01 13:20:00,-0.431787783008474
2024-01-01 13:30:00,1.0508890254991456
2024-01-01 13:40:00,2.0388747059375305
2024-01-01 13:50:00,1.457697102567579
2024-01-01 14:00:00,1.8049246390132794
2024-01-01 14:10:00,1.250459436642302
2024-01-01 14:20:00,-2.9462364518715844
2024-01-01 14:30:00,-1.10359280937098
2024-01-01 14:50:00,-0.48465191360105564
2024-01-01 15:00:00,0.029622253958109468
2024-01-01 15:10:00,0.05247927485584114
2024-01-01 15:20:00,0.3477458946405818
2024-01-01 15:30:00,-0.34021749560162107
2024-01-01 15:40:00,-0.7100453217243512
2024-01-01 15:50:00,-1.1290906468506705
2024-01-01 16:00:00,-2.4432122010942976
2024-01-01 16:10:00,-2.2718385627842963
2024-01-01 16:20:00,-0.7104927339046299
2024-01-01 16:30:00,0.07001136186289614
2024-01-01 16:40:00,-8.302472863851392
2024-01-01 16:50:00,
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-23.165042540614536
2024-01-02 01:50:00,
2024-01-02 02:00:00,
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,-19.696093442674226
2024-01-02 03:30:00,-14.07262909845241
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,-12.539045041626935
2024-01-02 04:20:00,-5.182541710807868
2024-01-02 04:30:00,0.9945415483048805
2024-01-02 04:40:00,-0.13995191871583756
2024-01-02 04:50:00,-4.20343466598365
2024-01-02 05:00:00,-1.5123422417989332
2024-01-02 05:10:00,-1.2785557901570428
2024-01-02 05:20:00,-3.0980674686459793
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
