timestamp,relative_BT
2024-01-01 00:00:00,-7.8497643520700535
2024-01-01 00:10:00,-4.031551872420096
2024-01-01 00:20:00,-1.5212965178603213
2024-01-01 00:30:00,-0.7837726097514519
2024-01-01 00:40:00,-5.308542112479984
2024-01-01 00:50:00,-2.7899906380329753
2024-01-01 01:00:00,-1.2494534441561882
2024-01-01 01:10:00,-5.720140792276823
2024-01-01 01:20:00,-8.407840754708786
2024-01-01 01:30:00,-11.510832299402693
2024-01-01 01:40:00,2.5035884749275397
2024-01-01 01:50:00,1.153408887368471
2024-01-01 02:00:00,-2.2720875477762092
2024-01-01 02:20:00,0.27035478012152225
2024-01-01 02:30:00,0.1733102748171973
2024-01-01 02:40:00,-0.5781460499676427
2024-01-01 02:50:00,0.24694306366359342
2024-01-01 03:00:00,-0.04847967266209707
2024-01-01 03:10:00,-0.18655893033701432
2024-01-01 03:20:00,-0.27033034256436395
2024-01-01 03:30:00,-0.2967571771381472
2024-01-01 03:40:00,-0.014957698414093556
2024-01-01 03:50:00,-0.0314880425775641
2024-01-01 04:00:00,-0.20625364318624406
2024-01-01 04:10:00,0.375643304593666
2024-01-01 04:20:00,0.19819522159968983
2024-01-01 04:30:00,0.4577120257764591
2024-01-01 04:40:00,-1.0872455862034371
2024-01-01 04:50:00,-0.3585501227950658
2024-01-01 05:00:00,0.3549677912477591
2024-01-01 05:10:00,0.0462819040523641
2024-01-01 05:20:00,-0.07233671156677701
2024-01-01 05:30:00,0.11384234462565246
2024-01-01 05:40:00,0.45273569775559963
2024-01-01 05:50:00,0.8572870586600629
2024-01-01 06:00:00,1.2155485896938671
2024-01-01 06:10:00,0.9602437379720641
2024-01-01 06:20:00,2.2708190919139497
2024-01-01 06:30:00,1.675782628173522
2024-01-01 06:40:00,-0.8015811112301208
2024-01-01 06:50:00,0.06813523085969564
2024-01-01 07:00:00,1.907361342053207
2024-01-01 07:10:00,-0.6985671627996339
2024-01-01 07:20:00,-1.8137297969997235
2024-01-01 07:30:00,-2.714310893887898
2024-01-01 07:40:00,-7.761010377728439
2024-01-01 07:50:00,-12.766685407677244
2024-01-01 08:00:00,-12.786302570736837
2024-01-01 08:10:00,-9.984708091778145
2024-01-01 08:20:00,-10.734649540696864
2024-01-01 08:30:00,-21.315398031776283
2024-01-01 08:40:00,-19.130535389113902
2024-01-01 08:50:00,-19.397056285200847
2024-01-01 09:00:00,-14.559548428641676
2024-01-01 09:10:00,-7.841455390489784
2024-01-01 09:20:00,0.2742024236524685
2024-01-01 09:30:00,0.177414071386238
2024-01-01 09:40:00,-4.381126179132707
2024-01-01 09:50:00,-5.843857467279065
2024-01-01 10:00:00,-9.49539866584422
2024-01-01 10:10:00,-7.325031158110846
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-3.2126991668906726
2024-01-01 11:50:00,-1.2225385973726475
2024-01-01 12:00:00,-13.833241554578024
2024-01-01 12:10:00,1.2476322691071573
2024-01-01 12:20:00,-0.0755993591085371
2024-01-01 12:30:00,0.07486100814617203
2024-01-01 12:40:00,-0.01829995769520565
2024-01-01 12:50:00,-0.09564742916325031
2024-01-01 13:00:00,0.01802601932450898
2024-01-01 13:10:00,-0.8361783225407748
2024-01-01 13:20:00,-0.3166752425933055
2024-01-01 13:30:00,1.7381376951077527
2024-01-01 13:40:00,1.4745403527196572
2024-01-01 13:50:00,-0.1983484997118694
2024-01-01 14:00:00,1.654007842477995
2024-01-01 14:10:00,1.8338207343076647
2024-01-01 14:20:00,-3.3994979445780587
2024-01-01 14:30:00,-4.605845524828226
2024-01-01 14:50:00,-0.007564615423291343
2024-01-01 15:00:00,1.2225380716099608
2024-01-01 15:10:00,0.10506602995400272
2024-01-01 15:20:00,0.7707692602769498
2024-01-01 15:30:00,-0.0002849480223972023
2024-01-01 15:40:00,-0.5460096673930934
2024-01-01 15:50:00,-1.3603882119396644
2024-01-01 16:00:00,-0.8960369836067343
2024-01-01 16:10:00,-0.6948541094085385
2024-01-01 16:20:00,1.270168089053925
2024-01-01 16:30:00,-0.20024567773327817
2024-01-01 16:40:00,-8.463587045230668
2024-01-01 16:50:00,
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-18.79113128571072
2024-01-02 01:50:00,-19.11603449339401
2024-01-02 02:00:00,
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,-16.039945488106525
2024-01-02 03:30:00,-20.861057849586985
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,-5.993846028879545
2024-01-02 04:30:00,-0.7127793989989755
2024-01-02 04:40:00,-1.278291979831863
2024-01-02 04:50:00,-4.28528781665068
2024-01-02 05:00:00,-4.333667553506132
2024-01-02 05:10:00,-2.056462669972973
2024-01-02 05:20:00,-3.9535314335698217
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-3.890003621569633
2024-01-02 21:50:00,2.725484384690674
2024-01-02 22:00:00,2.8021194218388246
2024-01-02 22:10:00,0.7673806628503144
2024-01-02 22:20:00,-1.788950649268486
2024-01-02 22:30:00,-3.584608079979148
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,
2024-01-02 23:20:00,
2024-01-02 23:30:00,-5.906028795639884
2024-01-02 23:40:00,-8.79429463055618
2024-01-02 23:50:00,-4.596565349679281
2024-01-03 00:00:00,2.0678419805206545
2024-01-03 00:10:00,3.7523970047693638
2024-01-03 00:20:00,1.9946833923806935
2024-01-03 00:30:00,0.2803299103368886
2024-01-03 00:40:00,-2.5597309103141583
2024-01-03 00:50:00,3.738456371825464
2024-01-03 01:00:00,1.5536086328573333
2024-01-03 01:10:00,-2.3438990478168193
2024-01-03 01:20:00,-1.9166849261715697
2024-01-03 01:30:00,-2.135776832755994
2024-01-03 01:40:00,-0.9240364648926516
2024-01-03 01:50:00,0.5619616352814205
2024-01-03 02:00:00,0.76053855364421
2024-01-03 02:10:00,-0.6201720396490487
2024-01-03 02:20:00,0.7952196009192107
2024-01-03 02:30:00,0.6006294138972521
2024-01-03 02:50:00,0.7142476603651744
2024-01-03 03:00:00,0.2862032631650777
2024-01-03 03:10:00,0.5986632994656134
2024-01-03 03:20:00,2.4810020564604542
2024-01-03 03:30:00,2.2755809085689407
2024-01-03 03:40:00,0.6853563317255862
2024-01-03 03:50:00,-1.7854704672205344
2024-01-03 04:00:00,-2.2924387193547204
2024-01-03 04:10:00,-0.7395924350718133
2024-01-03 04:20:00,0.06194836371975043
2024-01-03 04:30:00,0.08282989409309494
2024-01-03 04:40:00,-0.3226743473928195
2024-01-03 04:50:00,-1.2339078139943922
2024-01-03 05:00:00,0.046216906321490114
2024-01-03 05:10:00,-0.08775601009290313
2024-01-03 05:20:00,1.008168828515295
2024-01-03 05:30:00,2.631777864192827
2024-01-03 05:40:00,2.7061336179903606
2024-01-03 05:50:00,1.9880489683785072
2024-01-03 06:00:00,1.014723691517247
2024-01-03 06:10:00,-6.929963338473897
2024-01-03 06:20:00,-18.93857256587893
2024-01-03 06:30:00,-29.547104107345774
2024-01-03 06:40:00,-32.29428021597323
2024-01-03 06:50:00,
2024-01-03 07:00:00,
2024-01-03 07:10:00,
2024-01-03 07:20:00,
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,-9.295878816790548
2024-01-03 09:20:00,2.6145331290169906
2024-01-03 09:30:00,3.147320567733175
2024-01-03 09:40:00,-3.5899377001470043
2024-01-03 09:50:00,-9.967503893531273
2024-01-03 10:00:00,-10.613729543170678
2024-01-03 10:10:00,-3.3054210995706512
2024-01-03 10:20:00,-2.0989509929271435
2024-01-03 10:30:00,-3.3699433707179196
2024-01-03 10:40:00,-0.7094788122453224
2024-01-03 10:50:00,-6.769821520762946
2024-01-03 11:00:00,-8.03844578340852
2024-01-03 11:10:00,-19.41181165909353
2024-01-03 11:20:00,-16.119051988802028
2024-01-03 11:30:00,-10.003456651442434
2024-01-03 11:40:00,-4.817086647742485
2024-01-03 11:50:00,-4.936476578577356
2024-01-03 12:00:00,-5.480510046538427
2024-01-03 12:10:00,-6.367238018925775
2024-01-03 12:20:00,
2024-01-03 12:30:00,-5.120305625053049
2024-01-03 12:40:00,
2024-01-03 12:50:00,
2024-01-03 13:00:00,
2024-01-03 13:10:00,
2024-01-03 13:20:00,
2024-01-03 13:30:00,
2024-01-03 13:40:00,
2024-01-03 13:50:00,
2024-01-03 14:00:00,
2024-01-03 14:10:00,
2024-01-03 14:20:00,0.9796729290024473
2024-01-03 14:30:00,-0.7684168824496282
2024-01-03 14:50:00,-1.1005775814433036
2024-01-03 15:00:00,-0.43384470100494354
2024-01-03 15:10:00,-1.0481793224613511
2024-01-03 15:20:00,
2024-01-03 15:30:00,
2024-01-03 15:40:00,
2024-01-03 15:50:00,
2024-01-03 16:00:00,
2024-01-03 16:10:00,
2024-01-03 16:20:00,-3.3757480952986043
2024-01-03 16:30:00,-1.1411450651803534
2024-01-03 16:40:00,0.28079222623358646
2024-01-03 16:50:00,0.0364083548483336
2024-01-03 17:00:00,-0.6706391738335356
2024-01-03 17:10:00,0.3123297661361448
2024-01-03 17:20:00,0.0873830821620345
2024-01-03 17:30:00,0.5144722761901335
2024-01-03 17:40:00,0.26906523186556797
2024-01-03 17:50:00,0.013930972049251977
2024-01-03 18:00:00,-0.11748988772814073
2024-01-03 18:10:00,-0.45375994300837874
2024-01-03 18:20:00,-0.23738340651181034
2024-01-03 18:30:00,-0.2241964193162289
2024-01-03 18:40:00,-0.587935136221347
2024-01-03 18:50:00,-0.06993048339728603
2024-01-03 19:00:00,0.31277708778475244
2024-01-03 19:10:00,0.08151982891780563
2024-01-03 19:20:00,-0.1756711107810247
2024-01-03 19:30:00,-0.3336722081866128
2024-01-03 19:40:00,-0.11667231156479829
2024-01-03 19:50:00,0.44576336567706676
2024-01-03 20:00:00,-2.821731373517423
2024-01-03 20:10:00,-3.0406531867727153
2024-01-03 20:20:00,-2.7671301407635838
2024-01-03 20:30:00,-12.329804253942996
2024-01-03 20:40:00,-8.117564309050579
2024-01-03 20:50:00,-8.108178736356649
2024-01-03 21:00:00,-0.7795875688934188
2024-01-03 21:10:00,-8.543294078801921
2024-01-03 21:20:00,-4.815582139039805
2024-01-03 21:30:00,-4.01679137596085
2024-01-03 21:40:00,-12.421976342989069
2024-01-03 21:50:00,-9.65125099908414
2024-01-03 22:00:00,1.5741791215289709
2024-01-03 22:10:00,0.33068476193648166
2024-01-03 22:20:00,1.0503973112696485
2024-01-03 22:30:00,0.9522227975805322
2024-01-03 22:40:00,-5.451187438840577
2024-01-03 22:50:00,
2024-01-03 23:00:00,
2024-01-03 23:10:00,
2024-01-03 23:20:00,-15.299110411175661
2024-01-03 23:30:00,1.158310951489284
2024-01-03 23:40:00,0.4308030707058492
2024-01-03 23:50:00,0.2870181864189476
2024-01-04 00:00:00,-0.2455883984182492
2024-01-04 00:10:00,0.4201514713709571
2024-01-04 00:20:00,-0.6478170117785567
2024-01-04 00:30:00,0.692824201685994
2024-01-04 00:40:00,-0.33350978676349996
2024-01-04 00:50:00,0.450161652736881
2024-01-04 01:00:00,0.8866486210905009
2024-01-04 01:10:00,0.943354000109025
2024-01-04 01:20:00,1.288726997317326
2024-01-04 01:30:00,0.795129264497632
2024-01-04 01:40:00,0.9511684206499922
2024-01-04 01:50:00,0.5069435367731785
2024-01-04 02:00:00,0.5193023831984078
2024-01-04 02:10:00,1.6994918328617814
2024-01-04 02:20:00,0.6357448796206313
2024-01-04 02:30:00,1.038198319394212
2024-01-04 02:50:00,0.7723014814937983
2024-01-04 03:00:00,0.5355036631366943
2024-01-04 03:10:00,0.0019735087063850187
2024-01-04 03:20:00,1.2472922328847176
2024-01-04 03:30:00,2.808006015697856
2024-01-04 03:40:00,0.600625346800598
2024-01-04 03:50:00,-0.25441613434912824
2024-01-04 04:00:00,2.6015847530667884
2024-01-04 04:10:00,3.3226869544446345
2024-01-04 04:20:00,4.474926149652674
2024-01-04 04:30:00,2.45324514753338
2024-01-04 04:40:00,2.8459989075275303
2024-01-04 04:50:00,1.5837312954148501
2024-01-04 05:00:00,-1.0254712153465562
2024-01-04 05:10:00,1.7683931917943596
2024-01-04 05:20:00,1.8967580344054227
2024-01-04 05:30:00,3.7180557493068704
2024-01-04 05:40:00,-1.9198598633698225
2024-01-04 05:50:00,1.2578398972466402
2024-01-04 06:00:00,3.005254675681158
2024-01-04 06:10:00,0.47792605359813933
2024-01-04 06:20:00,-2.6114504393179914
