timestamp,relative_BT
2024-01-01 00:00:00,-1.4483494587094015
2024-01-01 00:10:00,0.0896732120227739
2024-01-01 00:20:00,1.976852043681788
2024-01-01 00:30:00,0.636793029437797
2024-01-01 00:40:00,-0.09594956005383892
2024-01-01 00:50:00,1.1211295334284728
2024-01-01 01:00:00,1.1096379678584753
2024-01-01 01:10:00,0.31064877635623134
2024-01-01 01:20:00,-1.703491770000653
2024-01-01 01:30:00,1.1057694102740356
2024-01-01 01:40:00,3.9936953704419125
2024-01-01 01:50:00,0.7273870946843886
2024-01-01 02:00:00,-4.176952960795745
2024-01-01 02:20:00,-0.29000283338308463
2024-01-01 02:30:00,0.6521981458724895
2024-01-01 02:40:00,0.769223037319648
2024-01-01 02:50:00,0.6687014325451628
2024-01-01 03:00:00,0.6602267267735442
2024-01-01 03:10:00,1.766291354655948
2024-01-01 03:20:00,1.3254516020116967
2024-01-01 03:30:00,1.2480624105502898
2024-01-01 03:40:00,1.0264194588368696
2024-01-01 03:50:00,0.9796540394630142
2024-01-01 04:00:00,1.153922941617509
2024-01-01 04:10:00,0.9051387850922765
2024-01-01 04:20:00,1.2866685021238027
2024-01-01 04:30:00,0.04034345928204175
2024-01-01 04:40:00,1.3168345975857392
2024-01-01 04:50:00,1.0850494205311634
2024-01-01 05:00:00,0.6514060299656421
2024-01-01 05:10:00,1.5818023509543764
2024-01-01 05:20:00,1.6459339300595275
2024-01-01 05:30:00,1.9959371530599697
2024-01-01 05:40:00,2.867894881809775
2024-01-01 05:50:00,1.7215118587196798
2024-01-01 06:00:00,2.7332397436647966
2024-01-01 06:10:00,-1.6208297929318292
2024-01-01 06:20:00,-2.1902861536906357
2024-01-01 06:30:00,-5.0910083287108705
2024-01-01 06:40:00,-6.278069855762112
2024-01-01 06:50:00,-7.838123503505926
2024-01-01 07:00:00,-12.06276619090346
2024-01-01 07:10:00,-4.248541263075424
2024-01-01 07:20:00,1.0739771555925586
2024-01-01 07:30:00,4.798306042102922
2024-01-01 07:40:00,0.9492487664988971
2024-01-01 07:50:00,2.1069766490376196
2024-01-01 08:00:00,-27.02005113773805
2024-01-01 08:10:00,
2024-01-01 08:20:00,-23.89340850127519
2024-01-01 08:30:00,-19.60403745055072
2024-01-01 08:40:00,-20.18518159961701
2024-01-01 08:50:00,-27.141472159133684
2024-01-01 09:00:00,-16.743653179760315
2024-01-01 09:10:00,-13.718784900151036
2024-01-01 09:20:00,-9.35910504248534
2024-01-01 09:30:00,-8.395460968940426
2024-01-01 09:40:00,1.8313405177744357
2024-01-01 09:50:00,1.6385782648738996
2024-01-01 10:00:00,2.1903822779351003
2024-01-01 10:10:00,1.9777359042324747
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-25.125100071440215
2024-01-01 12:00:00,0.6721980837319279
2024-01-01 12:10:00,-1.715647826905922
2024-01-01 12:20:00,-1.1168720556691483
2024-01-01 12:30:00,-0.31754760015650163
2024-01-01 12:40:00,-0.2444819922254169
2024-01-01 12:50:00,-0.2394670918108659
2024-01-01 13:00:00,-0.392434629810964
2024-01-01 13:10:00,1.23020820208518
2024-01-01 13:20:00,2.1823794399170993
2024-01-01 13:30:00,-4.528748358942437
2024-01-01 13:40:00,-1.4553874406376508
2024-01-01 13:50:00,-1.0173792541022522
2024-01-01 14:00:00,-0.9626440001638912
2024-01-01 14:10:00,-0.6624025918026746
2024-01-01 14:20:00,0.8283209280334063
2024-01-01 14:30:00,0.376134581184715
2024-01-01 14:50:00,0.9720728454932441
2024-01-01 15:00:00,0.14650517564956544
2024-01-01 15:10:00,-0.915702467176402
2024-01-01 15:20:00,-0.5707178899773453
2024-01-01 15:30:00,-0.19407210910242156
2024-01-01 15:40:00,0.32657638811298284
2024-01-01 15:50:00,-1.7143854492265973
2024-01-01 16:00:00,-0.1675288816683178
2024-01-01 16:10:00,0.19922335816357872
2024-01-01 16:20:00,-0.1819260663736486
2024-01-01 16:30:00,0.2911413335433508
2024-01-01 16:40:00,-3.8571775016125684
2024-01-01 16:50:00,-5.624287253000944
2024-01-01 17:00:00,-10.550265547623667
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,-6.915575456275292
2024-01-02 00:00:00,-7.132004420770272
2024-01-02 00:10:00,-9.423542191739614
2024-01-02 00:20:00,-14.621282996422622
2024-01-02 00:30:00,-16.857256914126367
2024-01-02 00:40:00,-12.715939207525537
2024-01-02 00:50:00,-8.633072894555426
2024-01-02 01:00:00,-8.72387501463652
2024-01-02 01:10:00,-8.34823254248812
2024-01-02 01:20:00,
2024-01-02 01:30:00,-2.6376434373945585
2024-01-02 01:40:00,-0.7578473468088305
2024-01-02 01:50:00,-1.4362826669317315
2024-01-02 02:00:00,-9.283716752811188
2024-01-02 02:10:00,-7.9554924799501805
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,
2024-01-02 04:30:00,-7.526275272291514
2024-01-02 04:40:00,-8.707619569666804
2024-01-02 04:50:00,-10.484504776101119
2024-01-02 05:00:00,
2024-01-02 05:10:00,
2024-01-02 05:20:00,-19.247629117611268
2024-01-02 05:30:00,-19.717673004853964
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-4.867298532136033
2024-01-02 21:50:00,-7.390710525318298
2024-01-02 22:00:00,-11.224700400227675
2024-01-02 22:10:00,-3.252401497627716
2024-01-02 22:20:00,-4.123311441351177
2024-01-02 22:30:00,-6.296404773016434
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,-5.333385729542897
2024-01-02 23:20:00,0.5733501395882286
2024-01-02 23:30:00,-3.5777265603263118
2024-01-02 23:40:00,-3.455496063196904
2024-01-02 23:50:00,-2.3256048142616805
2024-01-03 00:00:00,-3.620644380748672
2024-01-03 00:10:00,-2.9123909326830812
2024-01-03 00:20:00,-0.7484426343449968
2024-01-03 00:30:00,-1.7027325170822678
2024-01-03 00:40:00,-0.48977734313154997
2024-01-03 00:50:00,2.6176676569943993
2024-01-03 01:00:00,1.2561460904662454
2024-01-03 01:10:00,-0.8043823316371004
2024-01-03 01:20:00,-0.7597652637147121
2024-01-03 01:30:00,-0.6977381866969949
2024-01-03 01:40:00,0.5844492344419905
2024-01-03 01:50:00,0.46148165904213556
2024-01-03 02:00:00,1.9724613472182568
2024-01-03 02:10:00,0.6288476671850844
2024-01-03 02:20:00,-0.8483906446251694
2024-01-03 02:30:00,-0.9941967591320235
2024-01-03 02:50:00,0.3000164566171861
2024-01-03 03:00:00,0.044488252402572925
2024-01-03 03:10:00,0.09930240883772967
2024-01-03 03:20:00,-0.03234914506140285
2024-01-03 03:30:00,3.0124406280621088
2024-01-03 03:40:00,2.0098190560341322
2024-01-03 03:50:00,1.367828788343445
2024-01-03 04:00:00,-1.0915431707068137
2024-01-03 04:10:00,-0.33234736649353636
2024-01-03 04:20:00,-0.1059205396218772
2024-01-03 04:30:00,-1.445894297336963
2024-01-03 04:40:00,-1.9479562203431442
2024-01-03 04:50:00,-1.627652229847513
2024-01-03 05:00:00,-0.7877350045910134
2024-01-03 05:10:00,-3.372642206003036
2024-01-03 05:20:00,-7.187548634195423
2024-01-03 05:30:00,-4.188810936962398
2024-01-03 05:40:00,-8.492198157528719
2024-01-03 05:50:00,-23.312099556177486
2024-01-03 06:00:00,-30.771272230801856
2024-01-03 06:10:00,-26.81715837420029
2024-01-03 06:20:00,-26.562283644797276
2024-01-03 06:30:00,
2024-01-03 06:40:00,
2024-01-03 06:50:00,
2024-01-03 07:00:00,
2024-01-03 07:10:00,
2024-01-03 07:20:00,
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,
2024-01-03 09:20:00,
2024-01-03 09:30:00,
2024-01-03 09:40:00,-25.882899160494787
2024-01-03 09:50:00,
2024-01-03 10:00:00,
2024-01-03 10:10:00,
2024-01-03 10:20:00,
2024-01-03 10:30:00,
2024-01-03 10:40:00,
2024-01-03 10:50:00,
2024-01-03 11:00:00,-14.501365205844536
2024-01-03 11:10:00,-8.902639268599955
2024-01-03 11:20:00,-3.3153612805307944
2024-01-03 11:30:00,-5.571321962972604
2024-01-03 11:40:00,-5.6097047269749964
2024-01-03 11:50:00,-3.1132791237888
2024-01-03 12:00:00,-2.9661515244972634
2024-01-03 12:10:00,-3.8571898034354604
2024-01-03 12:20:00,-3.376096256655046
2024-01-03 12:30:00,
2024-01-03 12:40:00,
2024-01-03 12:50:00,-1.903913338826328
2024-01-03 13:00:00,-2.8544337007192553
2024-01-03 13:10:00,-4.437230519116781
2024-01-03 13:20:00,
2024-01-03 13:30:00,
2024-01-03 13:40:00,
2024-01-03 13:50:00,
2024-01-03 14:00:00,
2024-01-03 14:10:00,
2024-01-03 14:20:00,-10.82380608652494
2024-01-03 14:30:00,
2024-01-03 14:50:00,
2024-01-03 15:00:00,
2024-01-03 15:10:00,
2024-01-03 15:20:00,
2024-01-03 15:30:00,
2024-01-03 15:40:00,
2024-01-03 15:50:00,
2024-01-03 16:00:00,
2024-01-03 16:10:00,
2024-01-03 16:20:00,
2024-01-03 16:30:00,
2024-01-03 16:40:00,-6.979081213850293
2024-01-03 16:50:00,-5.991381544804824
2024-01-03 17:00:00,-0.9465686738984687
2024-01-03 17:10:00,0.8732608361993925
2024-01-03 17:20:00,0.9628678861136564
2024-01-03 17:30:00,-1.036158536622736
2024-01-03 17:40:00,-0.7083908168013409
2024-01-03 17:50:00,0.23156430590142918
2024-01-03 18:00:00,-0.05902441885285725
2024-01-03 18:10:00,0.0517955067716116
