timestamp,relative_BT
2024-01-01 00:00:00,-5.1156866275136395
2024-01-01 00:10:00,-2.4901356127713257
2024-01-01 00:20:00,-2.13481117586997
2024-01-01 00:30:00,-3.3719468366157344
2024-01-01 00:40:00,0.3671807644930709
2024-01-01 00:50:00,0.07263935623689122
2024-01-01 01:00:00,-2.0787108092117137
2024-01-01 01:10:00,0.08738779153264886
2024-01-01 01:20:00,3.132233056427367
2024-01-01 01:30:00,-0.9626440029688297
2024-01-01 01:40:00,-4.834063232493406
2024-01-01 01:50:00,-3.233571446406984
2024-01-01 02:00:00,2.894366352663326
2024-01-01 02:20:00,-1.1352492872413222
2024-01-01 02:30:00,-0.23136983176044623
2024-01-01 02:40:00,-1.5919895681795424
2024-01-01 02:50:00,-0.16609755719503028
2024-01-01 03:00:00,0.02636335694489844
2024-01-01 03:10:00,0.07053401751676347
2024-01-01 03:20:00,0.09634584120578893
2024-01-01 03:30:00,-0.20447002037286666
2024-01-01 03:40:00,-0.18961682187131146
2024-01-01 03:50:00,-0.2725797132284242
2024-01-01 04:00:00,-0.06437678022427917
2024-01-01 04:10:00,-0.38246689055722527
2024-01-01 04:20:00,-1.507021765582067
2024-01-01 04:30:00,0.5973551357014344
2024-01-01 04:40:00,0.9466416479405098
2024-01-01 04:50:00,-0.6442344181486419
2024-01-01 05:00:00,-0.2832498263849743
2024-01-01 05:10:00,-0.13259008640773118
2024-01-01 05:20:00,0.03169757830767139
2024-01-01 05:30:00,-0.19121130570550804
2024-01-01 05:40:00,0.5184828309767795
2024-01-01 05:50:00,0.13954969322116995
2024-01-01 06:00:00,0.8421791940133403
2024-01-01 06:10:00,1.8399904610792532
2024-01-01 06:20:00,-0.5650845754201441
2024-01-01 06:30:00,-0.5799551708238369
2024-01-01 06:40:00,-0.10063160755584022
2024-01-01 06:50:00,1.6091756650142202
2024-01-01 07:00:00,-1.1464031471714407
2024-01-01 07:10:00,-1.1932508411867957
2024-01-01 07:20:00,-4.925140236885682
2024-01-01 07:30:00,-1.828703859182042
2024-01-01 07:40:00,-3.0092359115813565
2024-01-01 07:50:00,-12.35072891436829
2024-01-01 08:00:00,-17.952045852072104
2024-01-01 08:10:00,-18.089963493190112
2024-01-01 08:20:00,-14.109056663404715
2024-01-01 08:30:00,-18.225579316746916
2024-01-01 08:40:00,-30.57961425041117
2024-01-01 08:50:00,-21.57551801519685
2024-01-01 09:00:00,-17.889940416094475
2024-01-01 09:10:00,-12.6017392022502
2024-01-01 09:20:00,-10.328395233796414
2024-01-01 09:30:00,-0.4596408621379169
2024-01-01 09:40:00,-3.5235484188018518
2024-01-01 09:50:00,-0.9417755207284131
2024-01-01 10:00:00,1.1319195939425981
