timestamp,relative_BT
2024-01-01 00:00:00,-8.486101270839129
2024-01-01 00:10:00,-6.488413318868595
2024-01-01 00:20:00,-3.7165739078145066
2024-01-01 00:30:00,-0.19375308288715587
2024-01-01 00:40:00,-0.8213113006628987
2024-01-01 00:50:00,-1.2213655939886507
2024-01-01 01:00:00,-0.42488252482854705
2024-01-01 01:10:00,-0.303235555928552
2024-01-01 01:20:00,-2.661686125504275
2024-01-01 01:30:00,-6.539700346334882
2024-01-01 01:40:00,-6.508537145212699
2024-01-01 01:50:00,4.55795680018133
2024-01-01 02:00:00,-0.0811931758351534
2024-01-01 02:20:00,-0.8042494262394939
2024-01-01 02:30:00,0.505897825750651
2024-01-01 02:40:00,-1.2844703386056153
2024-01-01 02:50:00,0.7107172786561478
2024-01-01 03:00:00,0.5349724391687687
2024-01-01 03:10:00,0.3472827960488303
2024-01-01 03:20:00,0.10646691649208151
2024-01-01 03:30:00,-0.03088733313160219
2024-01-01 03:40:00,-0.08812422605507209
2024-01-01 03:50:00,-0.27672339346798935
2024-01-01 04:00:00,-0.3877463350347057
2024-01-01 04:10:00,-0.1490653086471525
2024-01-01 04:20:00,-0.22611037379795107
2024-01-01 04:30:00,-0.30742586570977437
2024-01-01 04:40:00,0.597079878703255
2024-01-01 04:50:00,0.26933282184961627
2024-01-01 05:00:00,0.10550461846025883
2024-01-01 05:10:00,-0.07112563934293803
2024-01-01 05:20:00,0.028159297289732876
2024-01-01 05:30:00,0.19169309817016256
2024-01-01 05:40:00,0.6589907225431944
2024-01-01 05:50:00,1.268302032151496
2024-01-01 06:00:00,1.4956836233281479
2024-01-01 06:10:00,1.4504107232929755
2024-01-01 06:20:00,0.6233723999322933
2024-01-01 06:30:00,2.1042382785968243
2024-01-01 06:40:00,2.8406697555765277
2024-01-01 06:50:00,3.186376804198403
2024-01-01 07:00:00,2.7900900391014147
2024-01-01 07:10:00,2.732158214154424
2024-01-01 07:20:00,-2.101028169185895
2024-01-01 07:30:00,-1.6470629404587953
2024-01-01 07:40:00,-4.116614319718508
