timestamp,relative_BT
2024-01-01 00:00:00,-0.40165758498335435
2024-01-01 00:10:00,-0.9596491155920148
2024-01-01 00:20:00,0.11922998255624861
2024-01-01 00:30:00,0.9397686480461971
2024-01-01 00:40:00,0.7911445833669859
2024-01-01 00:50:00,0.18702030557307125
2024-01-01 01:00:00,0.739610890530173
2024-01-01 01:10:00,0.2532988814846817
2024-01-01 01:20:00,-0.7513452671899472
2024-01-01 01:30:00,-1.0048340995174385
2024-01-01 01:40:00,0.34957882088605174
2024-01-01 01:50:00,1.9779350524317465
2024-01-01 02:00:00,-0.28001135479399863
2024-01-01 02:20:00,-1.1727947908695455
2024-01-01 02:30:00,-0.9347415921155289
2024-01-01 02:40:00,-0.6186411124381834
2024-01-01 02:50:00,1.2354984977843628
2024-01-01 03:00:00,-0.05007804862560761
2024-01-01 03:10:00,0.3133320555836576
2024-01-01 03:20:00,1.0535617963995492
2024-01-01 03:30:00,0.6725901664516414
2024-01-01 03:40:00,0.35371025744672124
2024-01-01 03:50:00,0.11569024572742137
2024-01-01 04:00:00,0.6090489016388574
2024-01-01 04:10:00,0.3490336111464103
2024-01-01 04:20:00,1.2907927028333575
2024-01-01 04:30:00,0.27789754975572123
2024-01-01 04:40:00,0.515844793669487
2024-01-01 04:50:00,-0.5595873706958514
2024-01-01 05:00:00,0.0206761871895651
2024-01-01 05:10:00,0.5255598885601103
2024-01-01 05:20:00,0.26886906267918675
2024-01-01 05:30:00,1.6579338821888427
2024-01-01 05:40:00,2.330085243567453
2024-01-01 05:50:00,-0.10359792453056116
2024-01-01 06:00:00,0.6530333713948835
2024-01-01 06:10:00,-2.860424897071084
2024-01-01 06:20:00,-4.343915164536838
2024-01-01 06:30:00,-6.4640514598787036
2024-01-01 06:40:00,-7.016069938096621
2024-01-01 06:50:00,-6.0401599041796885
2024-01-01 07:00:00,-13.899027829531462
2024-01-01 07:10:00,-10.21596729976585
2024-01-01 07:20:00,-1.3703960608734747
2024-01-01 07:30:00,3.0252881638343183
2024-01-01 07:40:00,4.852909599537213
2024-01-01 07:50:00,-7.57206516724483
2024-01-01 08:00:00,-9.963468300360091
2024-01-01 08:10:00,
2024-01-01 08:20:00,-26.050012602624065
2024-01-01 08:30:00,-24.620781605834395
2024-01-01 08:40:00,-19.923228434709245
2024-01-01 08:50:00,-21.796232456698704
2024-01-01 09:00:00,-23.573075982076148
2024-01-01 09:10:00,-6.267847177048395
2024-01-01 09:20:00,-11.6209937239949
2024-01-01 09:30:00,-6.25091254704455
2024-01-01 09:40:00,-3.9891135687580572
2024-01-01 09:50:00,-1.7897746774482357
2024-01-01 10:00:00,0.9875025425710078
2024-01-01 10:10:00,1.516254229350011
2024-01-01 10:20:00,-5.488593619468645
2024-01-01 10:30:00,-29.87420278154923
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
