timestamp,relative_BT
2024-01-01 00:00:00,1.8893272957228078
2024-01-01 00:10:00,0.8318858015404089
2024-01-01 00:20:00,1.4132608577035057
2024-01-01 00:30:00,0.9663918690142168
2024-01-01 00:40:00,0.4514083752125657
2024-01-01 00:50:00,0.5755014762411861
2024-01-01 01:00:00,1.906282797592553
2024-01-01 01:10:00,1.139843197328048
2024-01-01 01:20:00,0.04316472086804879
2024-01-01 01:30:00,-0.40777677879884777
2024-01-01 01:40:00,-0.5636665455870684
2024-01-01 01:50:00,0.09834228949983981
2024-01-01 02:00:00,1.257283098126777
2024-01-01 02:20:00,-0.6880293073756434
2024-01-01 02:30:00,-1.11477129651513
2024-01-01 02:40:00,0.05429811187747191
2024-01-01 02:50:00,-0.3325179326523653
2024-01-01 03:00:00,-0.710019417314129
2024-01-01 03:10:00,-0.44597499461741563
2024-01-01 03:20:00,0.048930292739896686
2024-01-01 03:30:00,0.8128965137115074
2024-01-01 03:40:00,0.5488815331987098
2024-01-01 03:50:00,0.7077198416593546
2024-01-01 04:00:00,0.641718681748614
2024-01-01 04:10:00,1.2997730672544776
2024-01-01 04:20:00,0.33987414715454634
2024-01-01 04:30:00,-0.1658097597810979
2024-01-01 04:40:00,-2.7673701971207265
2024-01-01 04:50:00,-1.7502941318495004
2024-01-01 05:00:00,-1.0441747810666584
2024-01-01 05:10:00,-1.5079256199797442
2024-01-01 05:20:00,-0.6663778571256103
2024-01-01 05:30:00,-0.6262328571546618
2024-01-01 05:40:00,-0.9328248337025684
2024-01-01 05:50:00,-3.042168130583093
2024-01-01 06:00:00,-4.613817684269634
2024-01-01 06:10:00,-2.7202640093510126
2024-01-01 06:20:00,-4.725050609514653
2024-01-01 06:30:00,-7.377511067145747
2024-01-01 06:40:00,-10.432184967772002
2024-01-01 06:50:00,-7.1981035926686445
2024-01-01 07:00:00,-9.865666178988704
2024-01-01 07:10:00,-13.13009331536
2024-01-01 07:20:00,-4.139030333187236
2024-01-01 07:30:00,0.8259753536368066
2024-01-01 07:40:00,3.395853205901176
2024-01-01 07:50:00,-2.105582017886036
2024-01-01 08:00:00,0.9976900938252129
2024-01-01 08:10:00,-35.33259433019472
2024-01-01 08:20:00,
2024-01-01 08:30:00,-27.350868277125358
2024-01-01 08:40:00,-18.779424492075293
2024-01-01 08:50:00,-12.492654609735666
2024-01-01 09:00:00,-20.54623816805025
2024-01-01 09:10:00,-12.86238554545622
2024-01-01 09:20:00,-8.05777071936285
2024-01-01 09:30:00,-9.34740631067831
2024-01-01 09:40:00,-8.815080126366922
2024-01-01 09:50:00,-5.026463445751119
2024-01-01 10:00:00,-0.7119403824434016
2024-01-01 10:10:00,-1.2680898254248518
2024-01-01 10:20:00,-4.644548251225842
2024-01-01 10:30:00,-14.002080045030652
2024-01-01 10:40:00,
