timestamp,relative_BT
2024-01-01 00:00:00,0.7297268766058664
2024-01-01 00:10:00,0.46942801571327664
2024-01-01 00:20:00,-0.5560999982834574
2024-01-01 00:30:00,0.6632048331435385
2024-01-01 00:40:00,0.013219678980703975
2024-01-01 00:50:00,-2.0555387523885997
2024-01-01 01:00:00,-1.6316187764965662
2024-01-01 01:10:00,-0.292228792600838
2024-01-01 01:20:00,-0.20259453965701368
2024-01-01 01:30:00,-0.2504060368425485
2024-01-01 01:40:00,-0.4430268312422072
2024-01-01 01:50:00,-0.3684585529351807
2024-01-01 02:00:00,-0.45955229811278286
2024-01-01 02:20:00,-0.616438434374345
2024-01-01 02:30:00,-0.43353653874584097
2024-01-01 02:40:00,-0.7840945144603779
2024-01-01 02:50:00,-0.30255930483809834
2024-01-01 03:00:00,-0.9449953262419513
2024-01-01 03:10:00,-0.639769651122208
2024-01-01 03:20:00,-0.9118037402841423
2024-01-01 03:30:00,-0.4891362309609235
2024-01-01 03:40:00,-2.10621724841792
2024-01-01 03:50:00,-2.9861593892961196
2024-01-01 04:00:00,-1.6594110821622508
2024-01-01 04:10:00,-0.534844523823665
2024-01-01 04:20:00,0.49296277498774543
2024-01-01 04:30:00,1.126676138255334
2024-01-01 04:40:00,0.5228508039232906
2024-01-01 04:50:00,1.6107890995466505
2024-01-01 05:00:00,1.2104054843586596
2024-01-01 05:10:00,1.5237652804696609
2024-01-01 05:20:00,2.2727935375546053
2024-01-01 05:30:00,2.1806522033017472
2024-01-01 05:40:00,2.779123884827584
2024-01-01 05:50:00,1.7269907104754907
2024-01-01 06:00:00,2.506650747002084
2024-01-01 06:10:00,6.70452905586518
2024-01-01 06:20:00,4.54628092191399
2024-01-01 06:30:00,1.8397941704948266
2024-01-01 06:40:00,-0.9256387681160732
2024-01-01 06:50:00,-6.010456855478253
2024-01-01 07:00:00,-2.8400303248439513
2024-01-01 07:10:00,-2.0823684203896278
2024-01-01 07:20:00,-4.967464492982174
2024-01-01 07:30:00,-22.631794221178495
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-8.807316956398495
2024-01-01 11:40:00,-20.346915737611198
2024-01-01 11:50:00,-22.404779270063273
2024-01-01 12:00:00,1.0081053643444875
2024-01-01 12:10:00,3.5164530912849727
2024-01-01 12:20:00,2.136157446004006
2024-01-01 12:30:00,2.5914770408088543
2024-01-01 12:40:00,2.1316058033101513
2024-01-01 12:50:00,1.559422142078347
2024-01-01 13:00:00,0.2995308774325167
2024-01-01 13:10:00,1.7436810146817265
