timestamp,relative_BT
2024-01-01 00:00:00,0.5300437490324157
2024-01-01 00:10:00,0.9035387349095458
2024-01-01 00:20:00,-1.03775477440729
2024-01-01 00:30:00,-0.6571203286960099
2024-01-01 00:40:00,0.0016726586833328838
2024-01-01 00:50:00,-2.74270858610447
2024-01-01 01:00:00,-1.4029292246135583
2024-01-01 01:10:00,-0.2873821268650545
2024-01-01 01:20:00,0.061890583127251375
2024-01-01 01:30:00,-0.1176069852258479
2024-01-01 01:40:00,-0.197957389243129
2024-01-01 01:50:00,-0.04211181866747893
2024-01-01 02:00:00,0.10574761940631561
2024-01-01 02:20:00,-0.32647574932428824
2024-01-01 02:30:00,-0.5403592896115015
2024-01-01 02:40:00,0.0336893900813493
2024-01-01 02:50:00,-0.26652106476171866
2024-01-01 03:00:00,-0.4296811553213047
2024-01-01 03:10:00,0.08007723381996357
2024-01-01 03:20:00,-0.0894209412385294
2024-01-01 03:30:00,0.20086872887952723
2024-01-01 03:40:00,0.3786685876634124
2024-01-01 03:50:00,0.5844865887430615
2024-01-01 04:00:00,1.0411539425863339
2024-01-01 04:10:00,1.9948422389177836
2024-01-01 04:20:00,-0.0955654238444481
2024-01-01 04:30:00,0.11487239743536293
2024-01-01 04:40:00,0.3777994612058251
2024-01-01 04:50:00,1.1512034866415775
2024-01-01 05:00:00,0.48028706306934055
2024-01-01 05:10:00,0.5618179210408698
2024-01-01 05:20:00,0.1954056110199076
2024-01-01 05:30:00,-1.2108093984647894
2024-01-01 05:40:00,-3.3324010887779423
2024-01-01 05:50:00,-2.4920603488759525
2024-01-01 06:00:00,-0.8465029451162422
2024-01-01 06:10:00,3.8274818644289326
2024-01-01 06:20:00,1.6934326677501303
2024-01-01 06:30:00,2.7454693470344864
2024-01-01 06:40:00,2.9997552138949573
2024-01-01 06:50:00,0.8509962494249521
2024-01-01 07:00:00,1.7930220385167672
2024-01-01 07:10:00,0.7797703084563068
2024-01-01 07:20:00,-9.069348259185006
2024-01-01 07:30:00,-16.768731257262857
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
