timestamp,relative_BT
2024-01-01 00:00:00,0.7402055184636538
2024-01-01 00:10:00,1.6939763951703526
2024-01-01 00:20:00,-0.03780440420501918
2024-01-01 00:30:00,0.13325029620619944
2024-01-01 00:40:00,1.6161093543884704
2024-01-01 00:50:00,0.6506279731148084
2024-01-01 01:00:00,-0.74987475221576
2024-01-01 01:10:00,0.3946906910488792
2024-01-01 01:20:00,0.7507917182668393
2024-01-01 01:30:00,1.029043193855557
2024-01-01 01:40:00,0.9554626325574418
2024-01-01 01:50:00,1.0134926466324146
2024-01-01 02:00:00,1.1054203690964073
2024-01-01 02:20:00,0.9625613546887166
2024-01-01 02:30:00,0.6598229499102786
2024-01-01 02:40:00,1.2691697577519108
2024-01-01 02:50:00,0.962396550894141
2024-01-01 03:00:00,1.1805971893319338
2024-01-01 03:10:00,1.1693702609455272
2024-01-01 03:20:00,1.4442833026057542
2024-01-01 03:30:00,0.10240707966448781
2024-01-01 03:40:00,-0.9192558458306053
2024-01-01 03:50:00,-0.6340172460738813
2024-01-01 04:00:00,-0.06436961399089114
2024-01-01 04:10:00,0.5579770137583182
2024-01-01 04:20:00,1.1711556829447431
2024-01-01 04:30:00,1.3947876712733205
2024-01-01 04:40:00,0.330303060316794
2024-01-01 04:50:00,0.31864273578321445
2024-01-01 05:00:00,1.1644578731848014
2024-01-01 05:10:00,-2.39154895022034
2024-01-01 05:20:00,-2.13575644477703
2024-01-01 05:30:00,-1.4020438793781977
2024-01-01 05:40:00,-3.7584623906433876
2024-01-01 05:50:00,-2.888392844092266
2024-01-01 06:00:00,-3.647630957156707
2024-01-01 06:10:00,-4.368743391436624
2024-01-01 06:20:00,-3.082612737861723
2024-01-01 06:30:00,-1.7525458847430286
2024-01-01 06:40:00,-0.4393700422547795
2024-01-01 06:50:00,3.5835779496367195
2024-01-01 07:00:00,5.873318225481114
2024-01-01 07:10:00,5.463019408763387
2024-01-01 07:20:00,-4.188703249419632
2024-01-01 07:30:00,-9.436098287279265
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-17.637321287498708
2024-01-01 11:40:00,-5.9287449354443424
2024-01-01 11:50:00,-8.877368620814593
2024-01-01 12:00:00,-13.197852727986742
2024-01-01 12:10:00,0.12003368365014921
2024-01-01 12:20:00,-1.19734599545734
2024-01-01 12:30:00,0.2890425597221906
2024-01-01 12:40:00,1.7968219809367838
2024-01-01 12:50:00,-2.2422535502853975
2024-01-01 13:00:00,-3.322866660692455
2024-01-01 13:10:00,-3.5738195000917585
2024-01-01 13:20:00,-0.5826003723592521
2024-01-01 13:30:00,-1.9789116436245422
2024-01-01 13:40:00,-0.6459280789647437
2024-01-01 13:50:00,0.9302200971054049
2024-01-01 14:00:00,-0.7648134887835454
2024-01-01 14:10:00,0.8929207345016721
2024-01-01 14:20:00,0.7801240737722424
2024-01-01 14:30:00,2.4692231508420264
2024-01-01 14:50:00,-0.18647364641367403
2024-01-01 15:00:00,0.7756981285118059
2024-01-01 15:10:00,-0.3949890511668741
2024-01-01 15:20:00,0.6462985580163263
2024-01-01 15:30:00,0.31427496533109434
2024-01-01 15:40:00,1.1851154712188077
2024-01-01 15:50:00,2.1055840630781404
2024-01-01 16:00:00,2.254944946347564
2024-01-01 16:10:00,2.57522617178455
2024-01-01 16:20:00,0.5298441510516341
2024-01-01 16:30:00,0.5379526241956114
2024-01-01 16:40:00,-0.7680971726727535
2024-01-01 16:50:00,-0.4576183832092511
2024-01-01 17:00:00,-0.26806840776407626
2024-01-01 17:10:00,-1.673091151791425
2024-01-01 17:20:00,-0.368643630550082
2024-01-01 17:30:00,-0.3102124353960676
2024-01-01 17:40:00,-2.445128360679064
2024-01-01 17:50:00,-1.2719930850032597
2024-01-01 18:00:00,0.22072624060723456
2024-01-01 18:10:00,0.013568501953102441
2024-01-01 18:20:00,-0.30791861010840194
2024-01-01 18:30:00,-0.39737117383646137
2024-01-01 18:40:00,-0.5371475714622989
2024-01-01 18:50:00,-0.3461788959683645
2024-01-01 19:00:00,-0.2633968234318331
2024-01-01 19:10:00,-0.8585995469094314
2024-01-01 19:20:00,-0.653504790605723
2024-01-01 19:30:00,0.3383749580312383
2024-01-01 19:40:00,0.40471501243098373
2024-01-01 19:50:00,-1.4870553406282738
2024-01-01 20:00:00,-2.0039880510795456
2024-01-01 20:10:00,-2.100439372942674
2024-01-01 20:20:00,-2.3909020555771576
2024-01-01 20:30:00,-1.1346097548288867
2024-01-01 20:40:00,-4.084123320760625
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,-10.559676494411406
2024-01-01 23:10:00,-7.6441005011390075
2024-01-01 23:20:00,1.8533804899008146
2024-01-01 23:30:00,0.4280238033268233
2024-01-01 23:40:00,0.9238172413858479
2024-01-01 23:50:00,2.024556339926903
2024-01-02 00:00:00,0.7912236645097437
2024-01-02 00:10:00,-1.974821111837855
2024-01-02 00:20:00,-0.08124149024479266
2024-01-02 00:30:00,-1.6786595900605334
2024-01-02 00:40:00,-3.193541906384553
2024-01-02 00:50:00,-2.2453626939608284
2024-01-02 01:00:00,-4.2629555304471864
2024-01-02 01:10:00,-4.909762775599916
2024-01-02 01:20:00,-6.705488140361467
2024-01-02 01:30:00,-1.820535624172635
2024-01-02 01:40:00,1.198870264305981
2024-01-02 01:50:00,2.339324146926458
2024-01-02 02:00:00,2.377301646938406
2024-01-02 02:10:00,-3.4173326250930813
2024-01-02 02:20:00,-9.189006821484384
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,-13.593826297285148
2024-01-02 03:30:00,-7.324961398865412
2024-01-02 03:40:00,-6.57934177031467
2024-01-02 03:50:00,-2.324832573586889
2024-01-02 04:00:00,1.7158096329577006
2024-01-02 04:10:00,2.1659090885916044
2024-01-02 04:20:00,1.7090570281503688
2024-01-02 04:30:00,0.298695718563863
2024-01-02 04:40:00,-6.364894735486985
2024-01-02 04:50:00,-13.082744080432349
2024-01-02 05:00:00,-27.12524057070624
2024-01-02 05:10:00,-23.066834770462833
2024-01-02 05:20:00,-14.248177198669111
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
