timestamp,relative_BT
2024-01-01 00:00:00,0.02683297645347693
2024-01-01 00:10:00,-0.278852307756722
2024-01-01 00:20:00,0.4879530284214866
2024-01-01 00:30:00,1.5800076532095204
2024-01-01 00:40:00,1.694272761651746
2024-01-01 00:50:00,2.093959525012224
2024-01-01 01:00:00,0.3883593260242151
2024-01-01 01:10:00,0.3901016022871886
2024-01-01 01:20:00,0.12119899829650649
2024-01-01 01:30:00,0.20714469021868354
2024-01-01 01:40:00,0.44028834203487577
2024-01-01 01:50:00,0.576737416485912
2024-01-01 02:00:00,0.6649986542993247
2024-01-01 02:20:00,0.8029569452320402
2024-01-01 02:30:00,0.9794790622641472
2024-01-01 02:40:00,0.7139638336439589
2024-01-01 02:50:00,0.5565629914957526
2024-01-01 03:00:00,0.6745655487482622
2024-01-01 03:10:00,1.0259826940028915
2024-01-01 03:20:00,1.0435968341444095
2024-01-01 03:30:00,0.684726463475215
2024-01-01 03:40:00,-1.1705961578188635
2024-01-01 03:50:00,-3.0610071721666827
2024-01-01 04:00:00,-2.3340565347489246
2024-01-01 04:10:00,-0.9486823609233284
2024-01-01 04:20:00,2.2288823710263728
2024-01-01 04:30:00,1.2763108859207932
2024-01-01 04:40:00,0.8992368396808956
2024-01-01 04:50:00,0.40858647137321213
2024-01-01 05:00:00,1.1109343358131696
2024-01-01 05:10:00,-0.6259411915502824
2024-01-01 05:20:00,0.6905682964040807
2024-01-01 05:30:00,2.807253579301971
2024-01-01 05:40:00,0.2747371269229575
2024-01-01 05:50:00,-2.3174524092737556
2024-01-01 06:00:00,-4.686106827487947
2024-01-01 06:10:00,-9.26440289148826
2024-01-01 06:20:00,-5.4945731267354745
2024-01-01 06:30:00,-7.21438166337083
2024-01-01 06:40:00,-2.3702849032847553
2024-01-01 06:50:00,1.0582712933141352
2024-01-01 07:00:00,2.55741596904835
2024-01-01 07:10:00,3.912579025335276
2024-01-01 07:20:00,-2.3352971772272326
2024-01-01 07:30:00,-2.2739001499029428
2024-01-01 07:40:00,-18.340291339994792
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-20.677423453345114
2024-01-01 11:40:00,-9.146310969905073
2024-01-01 11:50:00,-9.319352100742037
2024-01-01 12:00:00,-4.459926121433114
2024-01-01 12:10:00,-0.37921538430322244
2024-01-01 12:20:00,-3.4548082742053907
2024-01-01 12:30:00,-1.5555081572749145
2024-01-01 12:40:00,0.45875228855629757
2024-01-01 12:50:00,-2.80488216602339
2024-01-01 13:00:00,-3.676298082504559
2024-01-01 13:10:00,-1.7441690203580151
2024-01-01 13:20:00,1.0297271090461777
2024-01-01 13:30:00,-0.24371805133279167
2024-01-01 13:40:00,-0.18888689944276393
2024-01-01 13:50:00,0.6124110786407755
2024-01-01 14:00:00,0.09168968844630854
2024-01-01 14:10:00,0.16909055331404943
2024-01-01 14:20:00,0.47467330883620207
2024-01-01 14:30:00,0.773646667722744
2024-01-01 14:50:00,-0.4001491065104119
2024-01-01 15:00:00,-0.11167047409441011
2024-01-01 15:10:00,1.2950736218211318
2024-01-01 15:20:00,-0.14088744193645653
2024-01-01 15:30:00,1.9820205110973461
2024-01-01 15:40:00,2.69457002660522
2024-01-01 15:50:00,2.6114734577113836
2024-01-01 16:00:00,1.7762725481583175
2024-01-01 16:10:00,2.2045744297557235
2024-01-01 16:20:00,0.07933150266984512
2024-01-01 16:30:00,0.8888026287871753
2024-01-01 16:40:00,-1.5609368630146037
2024-01-01 16:50:00,-2.3044237743866347
2024-01-01 17:00:00,-3.7614249324962543
2024-01-01 17:10:00,-4.0992235109239346
2024-01-01 17:20:00,-2.357351472035475
2024-01-01 17:30:00,0.682497576553601
2024-01-01 17:40:00,0.7771788236897805
2024-01-01 17:50:00,1.3159664166865355
2024-01-01 18:00:00,0.873146636440481
