timestamp,relative_BT
2024-01-01 00:00:00,1.8064438777658438
2024-01-01 00:10:00,1.5447392147429468
2024-01-01 00:20:00,-0.5667900470170366
2024-01-01 00:30:00,1.376919446049726
2024-01-01 00:40:00,1.1667616793187108
2024-01-01 00:50:00,1.1233921791638863
2024-01-01 01:00:00,0.5953363543993646
2024-01-01 01:10:00,0.5086677451519677
2024-01-01 01:20:00,0.4554873804250974
2024-01-01 01:30:00,0.7678344774778338
2024-01-01 01:40:00,0.9131798580662576
2024-01-01 01:50:00,1.1131088633561035
2024-01-01 02:00:00,1.2311496990784008
2024-01-01 02:20:00,1.1302806417546662
2024-01-01 02:30:00,1.1623174836426529
2024-01-01 02:40:00,1.3943486486807615
2024-01-01 02:50:00,0.7173938370610244
2024-01-01 03:00:00,1.1653356034813669
2024-01-01 03:10:00,1.0697624918515771
2024-01-01 03:20:00,0.8843140875284803
2024-01-01 03:30:00,1.3984396400628043
2024-01-01 03:40:00,1.0995545006554153
2024-01-01 03:50:00,1.3559082622743972
2024-01-01 04:00:00,1.3930090709432648
2024-01-01 04:10:00,3.2934703631897833
2024-01-01 04:20:00,1.0609605983668189
2024-01-01 04:30:00,0.7402056671813284
2024-01-01 04:40:00,0.8729599507861394
2024-01-01 04:50:00,1.8093439398984401
2024-01-01 05:00:00,1.9904469352061938
2024-01-01 05:10:00,1.261474659680914
2024-01-01 05:20:00,-0.038977714644317984
2024-01-01 05:30:00,-2.3823953095842967
2024-01-01 05:40:00,-2.8365947166406613
2024-01-01 05:50:00,-5.557029011820475
2024-01-01 06:00:00,-7.27046641397385
2024-01-01 06:10:00,-6.39288131086812
2024-01-01 06:20:00,-0.915152836579864
2024-01-01 06:30:00,3.327187906822246
2024-01-01 06:40:00,3.528016898250314
2024-01-01 06:50:00,1.855890024270991
2024-01-01 07:00:00,0.2907963281926982
2024-01-01 07:10:00,-19.622418433393136
2024-01-01 07:20:00,-0.8757939938791992
2024-01-01 07:30:00,1.1047586398062776
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-2.3408433525073633
2024-01-01 11:40:00,-5.95349959077538
2024-01-01 11:50:00,-8.370468333300494
2024-01-01 12:00:00,-0.6094485236588412
2024-01-01 12:10:00,1.7959676605601658
2024-01-01 12:20:00,1.787874846768375
2024-01-01 12:30:00,0.8913587466471995
2024-01-01 12:40:00,2.2794210942885798
2024-01-01 12:50:00,2.4376228561216635
2024-01-01 13:00:00,1.8814367571060302
2024-01-01 13:10:00,0.466539716371301
2024-01-01 13:20:00,0.280507238160169
2024-01-01 13:30:00,0.5036849181585126
2024-01-01 13:40:00,1.3321675664506643
2024-01-01 13:50:00,0.9821332653322656
2024-01-01 14:00:00,0.9418843399275261
2024-01-01 14:10:00,-3.4115413236726226
2024-01-01 14:20:00,0.4901924409936669
2024-01-01 14:30:00,1.8405748754715319
2024-01-01 14:50:00,1.6094014959792275
2024-01-01 15:00:00,1.3445330214619275
2024-01-01 15:10:00,0.5747378510067733
2024-01-01 15:20:00,0.49288120096235843
2024-01-01 15:30:00,-3.133525306050217
2024-01-01 15:40:00,-3.5086648999616727
2024-01-01 15:50:00,-1.4071415761685557
2024-01-01 16:00:00,1.4851606341305796
2024-01-01 16:10:00,1.33035494188249
2024-01-01 16:20:00,0.524282758094671
2024-01-01 16:30:00,0.42000828808653523
2024-01-01 16:40:00,-0.7776601149831777
2024-01-01 16:50:00,-0.10486791166840703
2024-01-01 17:00:00,-0.6692477260929195
2024-01-01 17:10:00,-0.9321974767046299
2024-01-01 17:20:00,-1.6717855249946183
2024-01-01 17:30:00,-2.4097611648075485
2024-01-01 17:40:00,-3.7537590474714193
2024-01-01 17:50:00,-5.801030993604513
2024-01-01 18:00:00,1.1235799514817018
2024-01-01 18:10:00,0.709592874599025
2024-01-01 18:20:00,-0.13178375180478952
2024-01-01 18:30:00,-0.31011048471594904
2024-01-01 18:40:00,-0.1534013043883533
2024-01-01 18:50:00,-0.021488608242918872
2024-01-01 19:00:00,0.22313419850337368
2024-01-01 19:10:00,-2.2745625848163513
2024-01-01 19:20:00,-0.8546472671766878
2024-01-01 19:30:00,0.8095715859655002
2024-01-01 19:40:00,-1.7832332829099755
2024-01-01 19:50:00,-2.035641685914925
2024-01-01 20:00:00,-1.2889901209975392
2024-01-01 20:10:00,-2.6534763385791393
2024-01-01 20:20:00,-1.6865232152588305
2024-01-01 20:30:00,-2.4443978477843302
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,-6.396865471630974
2024-01-01 23:20:00,1.485551169766552
2024-01-01 23:30:00,0.8813582111460505
2024-01-01 23:40:00,-0.18750559055138183
2024-01-01 23:50:00,0.31177770050163645
2024-01-02 00:00:00,0.28665508975808507
2024-01-02 00:10:00,1.7699823800500099
2024-01-02 00:20:00,-1.195743953637134
2024-01-02 00:30:00,1.1428701809775248
2024-01-02 00:40:00,2.007060421533936
2024-01-02 00:50:00,0.6853203045722012
2024-01-02 01:00:00,-1.438216378416314
2024-01-02 01:10:00,-4.799381428746528
2024-01-02 01:20:00,
2024-01-02 01:30:00,-4.531891566005584
2024-01-02 01:40:00,-2.821405914809418
2024-01-02 01:50:00,-6.527717952107025
2024-01-02 02:00:00,-9.40292420362465
2024-01-02 02:10:00,-9.267270226640676
2024-01-02 02:20:00,-11.50986179763754
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,-5.891133346766765
2024-01-02 03:30:00,-1.2583023901207753
2024-01-02 03:40:00,-1.4042354461722084
2024-01-02 03:50:00,-0.4257837152397883
2024-01-02 04:00:00,-2.32300554366617
2024-01-02 04:10:00,-1.9568395405148635
2024-01-02 04:20:00,-5.65123560292551
2024-01-02 04:30:00,-5.5317772440866975
2024-01-02 04:40:00,-2.17002668087531
2024-01-02 04:50:00,-8.943453972868838
2024-01-02 05:00:00,-8.499430254068955
2024-01-02 05:10:00,-5.802224180406654
2024-01-02 05:20:00,-0.32229657397505207
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,
2024-01-02 21:50:00,
2024-01-02 22:00:00,
2024-01-02 22:10:00,
2024-01-02 22:20:00,
2024-01-02 22:30:00,
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,-0.33428001643665084
2024-01-02 23:20:00,0.18808861843513114
2024-01-02 23:30:00,0.2735640303977789
2024-01-02 23:40:00,-0.5038799596763397
2024-01-02 23:50:00,1.4056403353348514
2024-01-03 00:00:00,1.9656667236049543
2024-01-03 00:10:00,-3.035994841908291
2024-01-03 00:20:00,-5.636653993510436
2024-01-03 00:30:00,-7.5421755687805785
2024-01-03 00:40:00,-6.999038039424477
2024-01-03 00:50:00,-6.2626855374952015
2024-01-03 01:00:00,-3.779242251067558
2024-01-03 01:10:00,-2.274292077562677
2024-01-03 01:20:00,0.8980581912799153
2024-01-03 01:30:00,3.070498219702074
2024-01-03 01:40:00,-0.3553029962412779
2024-01-03 01:50:00,-4.678253649649946
2024-01-03 02:00:00,-0.2724283565032124
2024-01-03 02:10:00,1.105698955794935
2024-01-03 02:20:00,2.383011778775824
2024-01-03 02:30:00,1.470924007782969
2024-01-03 02:50:00,1.0840190058481767
2024-01-03 03:00:00,0.8369686563300434
2024-01-03 03:10:00,0.7492396703623854
2024-01-03 03:20:00,0.3810268354063737
2024-01-03 03:30:00,1.5853575056264049
2024-01-03 03:40:00,1.0765836863196796
2024-01-03 03:50:00,0.9059949726616878
2024-01-03 04:00:00,0.877295049038537
2024-01-03 04:10:00,1.5070007338849223
2024-01-03 04:20:00,1.1054655317036008
2024-01-03 04:30:00,0.2501953738037628
2024-01-03 04:40:00,-1.288146985764854
2024-01-03 04:50:00,-1.3567584397978862
2024-01-03 05:00:00,0.7757147431104272
2024-01-03 05:10:00,0.47206242173615465
2024-01-03 05:20:00,1.9026588399391926
2024-01-03 05:30:00,2.0669813362468403
2024-01-03 05:40:00,1.8037611953129158
2024-01-03 05:50:00,0.8315873831732574
2024-01-03 06:00:00,1.5180719664760431
2024-01-03 06:10:00,1.2216804360759284
2024-01-03 06:20:00,2.100295037663898
2024-01-03 06:30:00,1.6945787028126347
2024-01-03 06:40:00,1.3743361304001382
2024-01-03 06:50:00,1.8977624083182718
2024-01-03 07:00:00,0.9981618245885215
2024-01-03 07:10:00,1.8906715319011482
2024-01-03 07:20:00,-1.292187661006551
2024-01-03 07:30:00,-31.80124600192977
2024-01-03 07:40:00,-23.899445908880068
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,
2024-01-03 09:20:00,
2024-01-03 09:30:00,
2024-01-03 09:40:00,
2024-01-03 09:50:00,
2024-01-03 10:00:00,
2024-01-03 10:10:00,
2024-01-03 10:20:00,
2024-01-03 10:30:00,
2024-01-03 10:40:00,
2024-01-03 10:50:00,
2024-01-03 11:00:00,
2024-01-03 11:10:00,
2024-01-03 11:20:00,
2024-01-03 11:30:00,
2024-01-03 11:40:00,
2024-01-03 11:50:00,
2024-01-03 12:00:00,
2024-01-03 12:10:00,
2024-01-03 12:20:00,
2024-01-03 12:30:00,
2024-01-03 12:40:00,
2024-01-03 12:50:00,
2024-01-03 13:00:00,
2024-01-03 13:10:00,
2024-01-03 13:20:00,
2024-01-03 13:30:00,
2024-01-03 13:40:00,
2024-01-03 13:50:00,
2024-01-03 14:00:00,
2024-01-03 14:10:00,
2024-01-03 14:20:00,
2024-01-03 14:30:00,
2024-01-03 14:50:00,
2024-01-03 15:00:00,
2024-01-03 15:10:00,
2024-01-03 15:20:00,
2024-01-03 15:30:00,
2024-01-03 15:40:00,
2024-01-03 15:50:00,-24.709933836222717
2024-01-03 16:00:00,
2024-01-03 16:10:00,
2024-01-03 16:20:00,
2024-01-03 16:30:00,
2024-01-03 16:40:00,
2024-01-03 16:50:00,
2024-01-03 17:00:00,
2024-01-03 17:10:00,
2024-01-03 17:20:00,-12.689653392118998
2024-01-03 17:30:00,-1.8640456719800227
2024-01-03 17:40:00,0.9413235343718611
2024-01-03 17:50:00,-0.6915212811515516
2024-01-03 18:00:00,-1.0907759248850084
2024-01-03 18:10:00,0.20814453754678652
2024-01-03 18:20:00,1.5241893397740114
2024-01-03 18:30:00,-1.169298681428188
2024-01-03 18:40:00,-0.8054979872005674
2024-01-03 18:50:00,-1.1580346344615577
2024-01-03 19:00:00,-1.2870349037025335
2024-01-03 19:10:00,0.838613528885503
2024-01-03 19:20:00,0.9897234378781832
2024-01-03 19:30:00,0.7968620697466235
2024-01-03 19:40:00,-0.020750866305945692
2024-01-03 19:50:00,-0.39790172185036
2024-01-03 20:00:00,-0.7145240170784746
2024-01-03 20:10:00,-0.001833775249735936
2024-01-03 20:20:00,-0.14352018822285117
2024-01-03 20:30:00,-1.6302914312947792
2024-01-03 20:40:00,-1.9931050003862083
2024-01-03 20:50:00,-3.2858921161692933
2024-01-03 21:00:00,-0.460711106220117
2024-01-03 21:10:00,-1.2591335821569487
2024-01-03 21:20:00,-1.5015035713292946
2024-01-03 21:30:00,-0.46925263085267943
2024-01-03 21:40:00,-0.14060558119297184
2024-01-03 21:50:00,-0.5962267984170353
2024-01-03 22:00:00,0.20652270451239474
2024-01-03 22:10:00,-0.08185936914497915
2024-01-03 22:20:00,-0.8162970993324734
2024-01-03 22:30:00,-1.2965844449768156
2024-01-03 22:40:00,-1.2985576637617555
2024-01-03 22:50:00,-0.22473359419211647
2024-01-03 23:00:00,-0.04501176516248506
2024-01-03 23:10:00,0.6296455355496278
2024-01-03 23:20:00,0.14166375865903547
2024-01-03 23:30:00,0.7636431412036586
2024-01-03 23:40:00,0.38097339259633145
2024-01-03 23:50:00,0.2485349967518573
2024-01-04 00:00:00,0.12693033089948358
2024-01-04 00:10:00,-0.46401574288398706
2024-01-04 00:20:00,-0.014201049774897001
2024-01-04 00:30:00,-1.8297125123711453
2024-01-04 00:40:00,-1.743254158892114
2024-01-04 00:50:00,-0.6592390904735907
2024-01-04 01:00:00,-5.093098764467982
2024-01-04 01:10:00,-9.500273422050782
2024-01-04 01:20:00,
2024-01-04 01:30:00,-3.915076904703483
2024-01-04 01:40:00,-0.10583764178670663
2024-01-04 01:50:00,
2024-01-04 02:00:00,
2024-01-04 02:10:00,
2024-01-04 02:20:00,
2024-01-04 02:30:00,-19.14524572726083
2024-01-04 02:50:00,-17.020660368150686
2024-01-04 03:00:00,
2024-01-04 03:10:00,
2024-01-04 03:20:00,
2024-01-04 03:30:00,
2024-01-04 03:40:00,
2024-01-04 03:50:00,
2024-01-04 04:00:00,
2024-01-04 04:10:00,
2024-01-04 04:20:00,
2024-01-04 04:30:00,
2024-01-04 04:40:00,
2024-01-04 04:50:00,
2024-01-04 05:00:00,
2024-01-04 05:10:00,
2024-01-04 05:20:00,
2024-01-04 05:30:00,
2024-01-04 05:40:00,
2024-01-04 05:50:00,
2024-01-04 06:00:00,
2024-01-04 06:10:00,
2024-01-04 06:20:00,
2024-01-04 06:30:00,
2024-01-04 06:40:00,
2024-01-04 06:50:00,
2024-01-04 07:00:00,
2024-01-04 07:10:00,
2024-01-04 07:20:00,
2024-01-04 07:30:00,
2024-01-04 07:40:00,
2024-01-04 07:50:00,
2024-01-04 08:00:00,
2024-01-04 08:10:00,
2024-01-04 08:20:00,
2024-01-04 08:30:00,
2024-01-04 08:40:00,
2024-01-04 08:50:00,
2024-01-04 09:00:00,
2024-01-04 09:10:00,
2024-01-04 09:20:00,
2024-01-04 09:30:00,
2024-01-04 09:40:00,
2024-01-04 09:50:00,
2024-01-04 10:00:00,
2024-01-04 10:10:00,
2024-01-04 10:20:00,
2024-01-04 10:30:00,
2024-01-04 10:40:00,
2024-01-04 10:50:00,
2024-01-04 11:00:00,
2024-01-04 11:10:00,
2024-01-04 11:20:00,
2024-01-04 11:30:00,
2024-01-04 11:40:00,
2024-01-04 11:50:00,
2024-01-04 12:00:00,
2024-01-04 12:10:00,
2024-01-04 12:20:00,
2024-01-04 12:30:00,
2024-01-04 12:40:00,
2024-01-04 12:50:00,
2024-01-04 13:00:00,
2024-01-04 13:10:00,
2024-01-04 13:20:00,
2024-01-04 13:30:00,
2024-01-04 13:40:00,
2024-01-04 13:50:00,
2024-01-04 14:00:00,
2024-01-04 14:10:00,
2024-01-04 14:20:00,
2024-01-04 14:30:00,
2024-01-04 14:50:00,
2024-01-04 15:00:00,
2024-01-04 15:10:00,
2024-01-04 15:20:00,
2024-01-04 15:30:00,
2024-01-04 15:40:00,
2024-01-04 15:50:00,
2024-01-04 16:00:00,
2024-01-04 16:10:00,
2024-01-04 16:20:00,
2024-01-04 16:30:00,
2024-01-04 16:40:00,
2024-01-04 16:50:00,
2024-01-04 17:00:00,
2024-01-04 17:10:00,
2024-01-04 17:20:00,
2024-01-04 17:30:00,
2024-01-04 17:40:00,
2024-01-04 17:50:00,
2024-01-04 18:00:00,
2024-01-04 18:10:00,
2024-01-04 18:20:00,
2024-01-04 18:30:00,
2024-01-04 18:40:00,
2024-01-04 18:50:00,
2024-01-04 19:00:00,
2024-01-04 19:10:00,
2024-01-04 19:20:00,
2024-01-04 19:30:00,
2024-01-04 19:40:00,
2024-01-04 19:50:00,
2024-01-04 20:10:00,
2024-01-04 20:20:00,
2024-01-04 20:30:00,
2024-01-04 20:40:00,
2024-01-04 20:50:00,
2024-01-04 21:00:00,
2024-01-04 21:10:00,
2024-01-04 21:20:00,
2024-01-04 21:30:00,
2024-01-04 21:40:00,
2024-01-04 21:50:00,
2024-01-04 22:00:00,
2024-01-04 22:10:00,
2024-01-04 22:20:00,
2024-01-04 22:30:00,
2024-01-04 22:40:00,
2024-01-04 22:50:00,
2024-01-04 23:00:00,
2024-01-04 23:10:00,
2024-01-04 23:20:00,
2024-01-04 23:30:00,
2024-01-04 23:40:00,
2024-01-04 23:50:00,
2024-01-05 00:00:00,
2024-01-05 00:10:00,
2024-01-05 00:20:00,
2024-01-05 00:30:00,-4.3261421076197735
2024-01-05 00:40:00,0.8167355321940022
2024-01-05 00:50:00,-0.15123351682154862
2024-01-05 01:00:00,0.2701306489050239
2024-01-05 01:10:00,1.4079452357692617
2024-01-05 01:20:00,2.4017684822320575
2024-01-05 01:30:00,-0.31835898561911335
2024-01-05 01:40:00,-0.9540261404861781
2024-01-05 01:50:00,-0.4705539501720182
2024-01-05 02:00:00,2.5926370365248204
2024-01-05 02:10:00,-2.6741590020042167
2024-01-05 02:20:00,-0.43734840525991103
2024-01-05 02:30:00,1.916983858265894
2024-01-05 02:50:00,1.351110233382144
2024-01-05 03:00:00,1.5899962485524952
2024-01-05 03:10:00,-0.6018198611676553
2024-01-05 03:20:00,-0.4407841484679125
2024-01-05 03:30:00,1.5523568233973037
2024-01-05 03:40:00,1.67696171004701
2024-01-05 03:50:00,0.8211156691094743
2024-01-05 04:00:00,0.6287329648605464
2024-01-05 04:10:00,0.8847882647577308
2024-01-05 04:20:00,2.635074807569765
2024-01-05 04:30:00,-2.68131667359404
2024-01-05 04:40:00,-1.5444688505611452
2024-01-05 04:50:00,1.4288006610631783
2024-01-05 05:00:00,0.5052316063237186
2024-01-05 05:10:00,0.47252605143199844
2024-01-05 05:20:00,-1.8284746217975112
2024-01-05 05:30:00,-2.776396321105892
2024-01-05 05:40:00,-3.564148506521917
2024-01-05 05:50:00,-3.614808790178415
2024-01-05 06:00:00,-0.5358385730130522
2024-01-05 06:10:00,-1.9981296825474146
2024-01-05 06:20:00,1.1538170826304963
2024-01-05 06:30:00,1.8421072444813262
2024-01-05 06:40:00,3.6949422077508984
2024-01-05 06:50:00,-0.43420068962711866
2024-01-05 07:00:00,1.2602187116603432
2024-01-05 07:10:00,-0.009506221012600236
2024-01-05 07:20:00,-1.026228865996245
2024-01-05 07:30:00,0.8271711542351454
2024-01-05 07:40:00,-1.3611053434294718
2024-01-05 07:50:00,-1.4596684754425837
2024-01-05 08:10:00,-6.500754747409701
2024-01-05 08:20:00,
2024-01-05 08:30:00,-13.055141360344123
2024-01-05 08:40:00,-8.522102880227237
2024-01-05 08:50:00,-3.9161031686767274
2024-01-05 09:00:00,
2024-01-05 09:10:00,-4.6691851030339535
2024-01-05 09:20:00,
2024-01-05 09:30:00,-11.422292092965563
2024-01-05 09:40:00,-12.62318833027399
2024-01-05 09:50:00,-7.991978100194615
2024-01-05 10:00:00,-0.7195113557917807
2024-01-05 10:10:00,-0.266298366151716
2024-01-05 10:20:00,-3.6067728834536297
2024-01-05 10:30:00,-0.29978434173722235
2024-01-05 10:40:00,1.0834328917097764
2024-01-05 10:50:00,-1.3417136445167444
2024-01-05 11:00:00,-0.29529068282238313
2024-01-05 11:10:00,-22.9297403381575
2024-01-05 11:20:00,
2024-01-05 11:30:00,
2024-01-05 11:40:00,
2024-01-05 11:50:00,
2024-01-05 12:00:00,-17.4301076727171
2024-01-05 12:10:00,-4.414659345448683
2024-01-05 12:20:00,0.2417468691634781
2024-01-05 12:30:00,-1.0868176880658211
2024-01-05 12:40:00,-0.5383174569341804
2024-01-05 12:50:00,-2.4709553397594846
2024-01-05 13:00:00,-2.2214671376531214
2024-01-05 13:10:00,-0.2576339113794006
2024-01-05 13:20:00,0.18492816401681011
2024-01-05 13:30:00,-0.33655472096398853
2024-01-05 13:40:00,-0.11625478643765064
2024-01-05 13:50:00,-0.49172761107007545
2024-01-05 14:00:00,-0.8703634124470341
2024-01-05 14:10:00,-0.57697296865814
2024-01-05 14:20:00,-0.5694988625956512
2024-01-05 14:30:00,-0.7238628226291439
2024-01-05 14:50:00,-0.463459086992259
2024-01-05 15:00:00,0.2122798976253648
2024-01-05 15:10:00,-0.7481070359940531
2024-01-05 15:20:00,0.17699632018081957
2024-01-05 15:30:00,-0.7725283030304126
2024-01-05 15:40:00,-0.7205696304987441
2024-01-05 15:50:00,-0.4402060406428632
2024-01-05 16:00:00,-0.7113268472498362
2024-01-05 16:10:00,-0.6192781251046426
2024-01-05 16:20:00,-0.5957622109335148
2024-01-05 16:30:00,-0.2364008164084339
2024-01-05 16:40:00,0.08173187650851332
2024-01-05 16:50:00,-6.088603100268756
2024-01-05 17:00:00,-0.9240594006608944
2024-01-05 17:10:00,-0.8951093561515222
2024-01-05 17:20:00,-0.7402799674916309
2024-01-05 17:30:00,-0.7230913038681024
2024-01-05 17:40:00,-0.6701788308117216
2024-01-05 17:50:00,-0.8944768913570442
2024-01-05 18:00:00,-0.8837350468105001
2024-01-05 18:10:00,-0.8868998202443663
2024-01-05 18:20:00,-0.8859988751198671
2024-01-05 18:30:00,-0.9322379961172373
2024-01-05 18:40:00,-0.9311326780062927
2024-01-05 18:50:00,-0.7766366830373386
2024-01-05 19:00:00,-0.9380972824626497
2024-01-05 19:10:00,-0.383321202201671
2024-01-05 19:20:00,-0.6545780872195905
2024-01-05 19:30:00,-0.4256324366690478
2024-01-05 19:40:00,-1.2407911981337065
2024-01-05 19:50:00,-0.6394548045361148
2024-01-05 20:00:00,-0.5861947614872065
2024-01-05 20:10:00,-2.8589520478294617
2024-01-05 20:20:00,-0.29006520036796246
2024-01-05 20:30:00,-0.484323253095738
2024-01-05 20:40:00,-1.894960112556248
2024-01-05 20:50:00,-0.9430309773240992
2024-01-05 21:00:00,-0.42827692626082126
2024-01-05 21:10:00,-0.17415129650078143
2024-01-05 21:20:00,0.11557707855610033
2024-01-05 21:30:00,-0.7942023600587618
2024-01-05 21:40:00,-0.14158132892811182
2024-01-05 21:50:00,-0.16729658571256323
2024-01-05 22:00:00,-2.803580310762868
2024-01-05 22:10:00,-2.785007022872037
2024-01-05 22:20:00,-19.149822944634536
2024-01-05 22:30:00,-20.93000791624587
2024-01-05 22:40:00,-18.49675232214605
2024-01-05 22:50:00,-7.182398911942073
2024-01-05 23:00:00,-1.999048781145575
2024-01-05 23:10:00,0.27354903254683904
2024-01-05 23:20:00,-0.6580565742378894
2024-01-05 23:30:00,0.19761772484531548
2024-01-05 23:40:00,0.8225192258698826
2024-01-05 23:50:00,-5.591383921068939
2024-01-06 00:00:00,
2024-01-06 00:10:00,
2024-01-06 00:20:00,
2024-01-06 00:30:00,
2024-01-06 00:40:00,
2024-01-06 00:50:00,
2024-01-06 01:00:00,
2024-01-06 01:10:00,
2024-01-06 01:20:00,
2024-01-06 01:30:00,
2024-01-06 01:40:00,
2024-01-06 01:50:00,
2024-01-06 02:00:00,
2024-01-06 02:10:00,-5.6704434443403215
2024-01-06 02:20:00,-1.0851179748112258
2024-01-06 02:30:00,-4.46659892079191
2024-01-06 02:50:00,
2024-01-06 03:00:00,
2024-01-06 03:10:00,
2024-01-06 03:20:00,
2024-01-06 03:30:00,
2024-01-06 03:40:00,-2.313518780149309
2024-01-06 03:50:00,-3.5577560332043277
2024-01-06 04:00:00,-4.744036521075998
2024-01-06 04:10:00,-6.35693748748173
2024-01-06 04:20:00,-9.812369982169628
2024-01-06 04:30:00,
2024-01-06 04:40:00,
2024-01-06 04:50:00,
2024-01-06 05:00:00,
2024-01-06 05:10:00,
2024-01-06 05:20:00,
2024-01-06 05:30:00,
2024-01-06 05:40:00,
2024-01-06 05:50:00,
2024-01-06 06:00:00,
2024-01-06 06:10:00,
2024-01-06 06:20:00,
2024-01-06 06:30:00,-9.614712964296245
2024-01-06 06:40:00,1.9088218123811203
2024-01-06 06:50:00,-3.100487590588841
2024-01-06 07:00:00,-5.9267549490321585
2024-01-06 07:10:00,1.3319092415621299
2024-01-06 07:20:00,0.7107477833246207
2024-01-06 07:30:00,-7.5758603035313286
2024-01-06 07:40:00,-4.948755948245605
2024-01-06 07:50:00,-11.027549191874925
2024-01-06 08:00:00,-20.35913915869355
2024-01-06 08:10:00,-4.2246551938306425
2024-01-06 08:20:00,1.107170337385071
2024-01-06 08:30:00,-9.40435314306103
2024-01-06 08:40:00,-21.697312204002458
2024-01-06 08:50:00,
2024-01-06 09:00:00,
2024-01-06 09:10:00,
2024-01-06 09:20:00,
2024-01-06 09:30:00,
2024-01-06 09:40:00,
2024-01-06 09:50:00,
