timestamp,relative_BT
2024-01-01 00:00:00,0.9502263803470896
2024-01-01 00:10:00,0.4041267203110124
2024-01-01 00:20:00,-1.1980304397803252
2024-01-01 00:30:00,1.60667157986353
2024-01-01 00:40:00,0.6203708273212669
2024-01-01 00:50:00,0.28937630762959543
2024-01-01 01:00:00,-0.1149609384976884
2024-01-01 01:10:00,0.03787257507627828
2024-01-01 01:20:00,-0.32034022066028456
2024-01-01 01:30:00,-0.06780049714649294
2024-01-01 01:40:00,0.009406443725652025
2024-01-01 01:50:00,-0.11634630935111545
2024-01-01 02:00:00,-0.024473914531142782
2024-01-01 02:20:00,0.137045335853486
2024-01-01 02:30:00,0.23192807669261128
2024-01-01 02:40:00,0.27053611888555906
2024-01-01 02:50:00,-0.6068509362637542
2024-01-01 03:00:00,-0.2665579719895277
2024-01-01 03:10:00,-0.1399938525453308
2024-01-01 03:20:00,-0.36760330191543744
2024-01-01 03:30:00,0.8894729484560457
2024-01-01 03:40:00,-0.03974000776503317
2024-01-01 03:50:00,0.6605354214943304
2024-01-01 04:00:00,0.5873816769085352
2024-01-01 04:10:00,0.772255217149791
2024-01-01 04:20:00,1.0688518279075652
2024-01-01 04:30:00,-0.4377587226330206
2024-01-01 04:40:00,-0.4082362343852992
2024-01-01 04:50:00,-2.1308364587836763
2024-01-01 05:00:00,-1.6365112890408113
2024-01-01 05:10:00,-5.268178090168476
2024-01-01 05:20:00,-2.9739405683661744
2024-01-01 05:30:00,-2.603989769155305
2024-01-01 05:40:00,-3.583576801449169
2024-01-01 05:50:00,-4.654066752874826
2024-01-01 06:00:00,-3.733392811094518
2024-01-01 06:10:00,-2.7352449673473984
2024-01-01 06:20:00,-3.446279238327236
2024-01-01 06:30:00,-4.856595980546672
2024-01-01 06:40:00,-3.490662354669837
2024-01-01 06:50:00,1.6456255881841457
2024-01-01 07:00:00,-4.373110865515969
2024-01-01 07:10:00,-6.5199628592698105
2024-01-01 07:20:00,2.8355870547969175
2024-01-01 07:30:00,-2.471649021045323
2024-01-01 07:40:00,-17.291395445745707
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-7.648727798297955
2024-01-01 11:40:00,-9.66763301645642
2024-01-01 11:50:00,-16.43049256930078
2024-01-01 12:00:00,-3.4428562135946663
2024-01-01 12:10:00,0.6243658498649438
2024-01-01 12:20:00,1.6716476057216596
2024-01-01 12:30:00,1.5987710711089562
2024-01-01 12:40:00,1.4770660125010977
2024-01-01 12:50:00,1.568915867813871
2024-01-01 13:00:00,1.266690134715077
2024-01-01 13:10:00,0.6887492948202976
2024-01-01 13:20:00,0.11294728910462482
2024-01-01 13:30:00,1.0863146503650114
2024-01-01 13:40:00,1.0987693160417962
2024-01-01 13:50:00,0.6963647136090003
2024-01-01 14:00:00,-3.426091405684474
2024-01-01 14:10:00,-5.24983347393561
2024-01-01 14:20:00,-1.549651527281469
2024-01-01 14:30:00,-1.1831181878890789
2024-01-01 14:50:00,0.06672857032128832
2024-01-01 15:00:00,0.25426031108605684
2024-01-01 15:10:00,-0.20826018379995048
2024-01-01 15:20:00,-0.13318635719605254
2024-01-01 15:30:00,-0.2714543778325833
2024-01-01 15:40:00,-2.5850570884920785
2024-01-01 15:50:00,-4.307982112802449
2024-01-01 16:00:00,-2.2756174584725386
2024-01-01 16:10:00,0.42790007488628135
2024-01-01 16:20:00,0.4152755117164588
2024-01-01 16:30:00,-0.8020323483467564
2024-01-01 16:40:00,-0.8618100046616064
2024-01-01 16:50:00,0.32327101609308784
2024-01-01 17:00:00,0.1959623705797071
2024-01-01 17:10:00,-1.0467517526806205
2024-01-01 17:20:00,-1.189087128064216
2024-01-01 17:30:00,-0.8633679429829044
2024-01-01 17:40:00,-1.775475887604955
2024-01-01 17:50:00,-6.347184766269493
2024-01-01 18:00:00,-2.374846170152466
2024-01-01 18:10:00,0.533136737880227
2024-01-01 18:20:00,-0.010200783724997109
2024-01-01 18:30:00,-0.11951714833850247
2024-01-01 18:40:00,-0.43063704967681815
2024-01-01 18:50:00,-0.3041260502229193
2024-01-01 19:00:00,0.0851081434441312
2024-01-01 19:10:00,-5.163816742335484
2024-01-01 19:20:00,-5.582970307782546
2024-01-01 19:30:00,-0.14967481348736555
2024-01-01 19:40:00,-1.9431296547853094
2024-01-01 19:50:00,-2.1953765288980662
2024-01-01 20:00:00,-2.456274211438995
2024-01-01 20:10:00,
2024-01-01 20:20:00,-1.6566538956560066
2024-01-01 20:30:00,-0.9496461046902027
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,-8.4463873325505
2024-01-01 23:10:00,-4.055010568969806
2024-01-01 23:20:00,0.6522242573441872
2024-01-01 23:30:00,0.8471522118590542
2024-01-01 23:40:00,0.08710558496261456
2024-01-01 23:50:00,0.8734020065542722
2024-01-02 00:00:00,-0.5043872786965267
2024-01-02 00:10:00,0.8972004618065625
2024-01-02 00:20:00,-0.6278352507428622
2024-01-02 00:30:00,1.2856577997044951
2024-01-02 00:40:00,1.5558821372993066
2024-01-02 00:50:00,1.2390268951151029
2024-01-02 01:00:00,-3.499285947643955
2024-01-02 01:10:00,-5.872099946204969
2024-01-02 01:20:00,
2024-01-02 01:30:00,-5.007379904448271
2024-01-02 01:40:00,-7.233636319177606
2024-01-02 01:50:00,-12.608524863278603
2024-01-02 02:00:00,-11.531571550696128
2024-01-02 02:10:00,-10.966894717721686
2024-01-02 02:20:00,-12.403629496609312
2024-01-02 02:30:00,
2024-01-02 02:50:00,-18.051954371690783
2024-01-02 03:00:00,-13.89447987126789
2024-01-02 03:10:00,-5.456998631151805
2024-01-02 03:20:00,-2.752377070624732
2024-01-02 03:30:00,-0.8695437915916955
2024-01-02 03:40:00,-4.229661177139064
2024-01-02 03:50:00,0.4501618084370307
2024-01-02 04:00:00,-0.32491536873135374
2024-01-02 04:10:00,0.9999030067164654
2024-01-02 04:20:00,-1.465400763738046
2024-01-02 04:30:00,-2.8988799666747127
2024-01-02 04:40:00,-2.0365143692702077
2024-01-02 04:50:00,-3.3020838028604658
2024-01-02 05:00:00,1.3283295755650215
2024-01-02 05:10:00,-2.924057142944548
2024-01-02 05:20:00,-1.7703212352269588
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,
2024-01-02 21:50:00,
2024-01-02 22:00:00,
2024-01-02 22:10:00,
2024-01-02 22:20:00,
2024-01-02 22:30:00,
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,-0.4250139180714996
2024-01-02 23:20:00,1.0584807898445092
2024-01-02 23:30:00,-0.30314206181799364
2024-01-02 23:40:00,2.331302023144133
2024-01-02 23:50:00,4.410992896415678
2024-01-03 00:00:00,-0.1284761762352673
2024-01-03 00:10:00,-5.750008365073654
2024-01-03 00:20:00,-7.746180120636552
2024-01-03 00:30:00,-7.294928385865319
2024-01-03 00:40:00,-6.745394224148299
2024-01-03 00:50:00,-5.79864153816942
2024-01-03 01:00:00,-3.991054627411188
2024-01-03 01:10:00,0.34574504922437654
2024-01-03 01:20:00,1.701685232796251
2024-01-03 01:30:00,1.5090645509321234
2024-01-03 01:40:00,-1.1150172195002028
2024-01-03 01:50:00,-3.2202815712331017
2024-01-03 02:00:00,1.1931358189543744
2024-01-03 02:10:00,3.8283896546944334
2024-01-03 02:20:00,4.320083428636849
2024-01-03 02:30:00,-1.010464596354268
2024-01-03 02:50:00,-0.2836233150408134
2024-01-03 03:00:00,-0.40159104541595525
2024-01-03 03:10:00,-0.6346083155060569
2024-01-03 03:20:00,-0.8085658945686873
2024-01-03 03:30:00,-0.7536957289703423
2024-01-03 03:40:00,-0.010131141934834886
2024-01-03 03:50:00,1.2857622378497808
2024-01-03 04:00:00,-0.5276678556636512
2024-01-03 04:10:00,-0.2726876324115324
2024-01-03 04:20:00,0.08636981691734036
2024-01-03 04:30:00,-0.4266048050009772
2024-01-03 04:40:00,-0.32849036205311677
2024-01-03 04:50:00,0.24431362029150705
2024-01-03 05:00:00,-0.3793453478645006
2024-01-03 05:10:00,0.1421913375338022
2024-01-03 05:20:00,1.3601522445421779
2024-01-03 05:30:00,1.1332676392167969
2024-01-03 05:40:00,0.28569896714651577
2024-01-03 05:50:00,0.6694615606455159
2024-01-03 06:00:00,1.0867678543354486
2024-01-03 06:10:00,0.706798982233181
2024-01-03 06:20:00,0.5056437831827907
2024-01-03 06:30:00,-0.1628056670011233
2024-01-03 06:40:00,0.19029595607219107
2024-01-03 06:50:00,0.8323392680637767
2024-01-03 07:00:00,-0.3702083513291541
2024-01-03 07:10:00,0.5302317016511324
2024-01-03 07:20:00,-10.367911734710162
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,
2024-01-03 09:20:00,
2024-01-03 09:30:00,
2024-01-03 09:40:00,
2024-01-03 09:50:00,
2024-01-03 10:00:00,
2024-01-03 10:10:00,
2024-01-03 10:20:00,
2024-01-03 10:30:00,
2024-01-03 10:40:00,
2024-01-03 10:50:00,
