timestamp,relative_BT
2024-01-01 00:00:00,1.2105477447189514
2024-01-01 00:10:00,-3.3915895946269643
2024-01-01 00:20:00,0.655004563522084
2024-01-01 00:30:00,1.8721875157890508
2024-01-01 00:40:00,-0.04488854495951955
2024-01-01 00:50:00,0.851135024963753
2024-01-01 01:00:00,-2.191656860669525
2024-01-01 01:10:00,-0.24426212464226182
2024-01-01 01:20:00,-0.16857385454011364
2024-01-01 01:30:00,-0.39567044026370013
2024-01-01 01:40:00,-0.3057330100490958
2024-01-01 01:50:00,-0.38685030569035916
2024-01-01 02:00:00,-0.37856373615346683
2024-01-01 02:20:00,-0.25144030872002077
2024-01-01 02:30:00,0.2569352034640815
2024-01-01 02:40:00,0.24706748759933816
2024-01-01 02:50:00,-0.45298759606419026
2024-01-01 03:00:00,-0.07542148229566692
2024-01-01 03:10:00,-0.5259540288354856
2024-01-01 03:20:00,-0.21666203013666063
2024-01-01 03:30:00,0.2730775305074076
2024-01-01 03:40:00,0.43402136268576896
2024-01-01 03:50:00,-0.00279635330025485
2024-01-01 04:00:00,1.8334826608092385
2024-01-01 04:10:00,0.7261999054158537
2024-01-01 04:20:00,-0.7979341725792892
2024-01-01 04:30:00,-1.6937192491475344
2024-01-01 04:40:00,-0.09908634919707993
2024-01-01 04:50:00,-0.9090742318994103
2024-01-01 05:00:00,-3.846404627909749
2024-01-01 05:10:00,-4.271803379028654
2024-01-01 05:20:00,-3.128221256447034
2024-01-01 05:30:00,-1.4026604851994762
2024-01-01 05:40:00,-1.7751563754720792
2024-01-01 05:50:00,0.7328658624572881
2024-01-01 06:00:00,0.2837129369516447
2024-01-01 06:10:00,-4.5392007011933515
2024-01-01 06:20:00,-8.72342780783731
2024-01-01 06:30:00,-6.478602138871793
2024-01-01 06:40:00,-3.2186122924307483
2024-01-01 06:50:00,0.8376029454171317
2024-01-01 07:00:00,0.8008578200416423
2024-01-01 07:10:00,4.218157157277062
2024-01-01 07:20:00,3.4891012995814776
2024-01-01 07:30:00,-7.328226266872264
2024-01-01 07:40:00,-19.53123790350969
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-16.99983343193304
