timestamp,relative_BT
2024-01-01 00:00:00,1.243125085975521
2024-01-01 00:10:00,1.052535936140771
2024-01-01 00:20:00,3.171556301962937
2024-01-01 00:30:00,1.9413174450612587
2024-01-01 00:40:00,0.340379051428215
2024-01-01 00:50:00,1.8780269261839635
2024-01-01 01:00:00,2.0269667504388735
2024-01-01 01:10:00,-0.08476281029686561
2024-01-01 01:20:00,-0.07922056180962045
2024-01-01 01:30:00,-0.06703117544071802
2024-01-01 01:40:00,0.22320610260322837
2024-01-01 01:50:00,0.36404556614957073
2024-01-01 02:00:00,0.8528445952420611
2024-01-01 02:20:00,0.4551640367440086
2024-01-01 02:30:00,0.5113412449174461
2024-01-01 02:40:00,0.5989246271471416
2024-01-01 02:50:00,0.6514311842242932
2024-01-01 03:00:00,0.9475357390741124
2024-01-01 03:10:00,0.38441236189447636
2024-01-01 03:20:00,0.9092125012890051
2024-01-01 03:30:00,1.3552518035494359
2024-01-01 03:40:00,-0.01696715538469107
2024-01-01 03:50:00,0.9190014179611126
2024-01-01 04:00:00,1.2767233963764966
2024-01-01 04:10:00,0.8773233349410816
2024-01-01 04:20:00,0.20976873746161573
2024-01-01 04:30:00,-0.9623147393967884
2024-01-01 04:40:00,-2.3227537418836732
2024-01-01 04:50:00,1.2738053786758883
2024-01-01 05:00:00,2.038400146757624
2024-01-01 05:10:00,2.7195287521049636
2024-01-01 05:20:00,0.7697943135498804
2024-01-01 05:30:00,-1.6982344594218262
2024-01-01 05:40:00,-3.2298214308531783
2024-01-01 05:50:00,-2.3539509385580004
2024-01-01 06:00:00,-4.183034613506777
2024-01-01 06:10:00,-5.510386214629989
2024-01-01 06:20:00,-2.4259012214895392
2024-01-01 06:30:00,3.231681461228959
2024-01-01 06:40:00,4.130323039421796
2024-01-01 06:50:00,-2.649963806081587
2024-01-01 07:00:00,-2.6088850957855243
2024-01-01 07:10:00,-12.097439910137325
2024-01-01 07:20:00,-12.072294072696877
2024-01-01 07:30:00,-3.183085619330825
2024-01-01 07:40:00,-13.031677783860175
2024-01-01 07:50:00,
2024-01-01 08:00:00,
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,
2024-01-01 09:00:00,
2024-01-01 09:10:00,
2024-01-01 09:20:00,
2024-01-01 09:30:00,
2024-01-01 09:40:00,
2024-01-01 09:50:00,
2024-01-01 10:00:00,
2024-01-01 10:10:00,
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-0.23050025081147396
2024-01-01 11:50:00,-0.9342955675119811
2024-01-01 12:00:00,-2.909546093430208
2024-01-01 12:10:00,2.6429266489635097
2024-01-01 12:20:00,1.2315846918886564
2024-01-01 12:30:00,-1.635003251644946
2024-01-01 12:40:00,-1.3472337115800883
2024-01-01 12:50:00,1.2448060622562025
2024-01-01 13:00:00,3.8432137123693337
2024-01-01 13:10:00,2.1585766474637467
2024-01-01 13:20:00,0.7713125127938838
2024-01-01 13:30:00,0.8677551514652464
2024-01-01 13:40:00,1.169539346759393
2024-01-01 13:50:00,-1.0235782938388525
2024-01-01 14:00:00,0.1274661607503731
2024-01-01 14:10:00,-1.5292682853030328
2024-01-01 14:20:00,-3.855997838359599
2024-01-01 14:30:00,-1.1232955205687176
2024-01-01 14:50:00,2.056780133104155
2024-01-01 15:00:00,2.3937451806770014
2024-01-01 15:10:00,1.9340722912197066
2024-01-01 15:20:00,0.45518477244331734
2024-01-01 15:30:00,-2.4345393643975513
2024-01-01 15:40:00,-2.153422022208588
2024-01-01 15:50:00,2.9711807084605084
2024-01-01 16:00:00,-2.602812587738356
2024-01-01 16:10:00,-0.40871096628808345
