timestamp,relative_BT
2024-01-01 00:00:00,-0.38082657814265986
2024-01-01 00:10:00,-0.45776858910750207
2024-01-01 00:20:00,-0.8366726823257977
2024-01-01 00:30:00,-0.7235800598675723
2024-01-01 00:40:00,-0.25571018586714445
2024-01-01 00:50:00,-0.18302188826839938
2024-01-01 01:00:00,0.04105402416701054
2024-01-01 01:10:00,1.924814598219939
2024-01-01 01:20:00,1.0095046886419823
2024-01-01 01:30:00,0.4451582716130815
2024-01-01 01:40:00,-0.25493830626885483
2024-01-01 01:50:00,-0.011286549938176904
2024-01-01 02:00:00,0.5152368785655312
2024-01-01 02:20:00,0.32945855961429515
2024-01-01 02:30:00,-0.24681888943234753
2024-01-01 02:40:00,-0.6070113048421604
2024-01-01 02:50:00,-0.4313224072413391
2024-01-01 03:00:00,0.4640601587841502
2024-01-01 03:10:00,-0.3453696859045863
2024-01-01 03:20:00,-0.14514629652694566
2024-01-01 03:30:00,-0.022898609081835275
2024-01-01 03:40:00,-0.13467687044800414
2024-01-01 03:50:00,0.20904073191297812
2024-01-01 04:00:00,0.25942700712505484
2024-01-01 04:10:00,1.7043744869033048
2024-01-01 04:20:00,0.4153262338356285
2024-01-01 04:30:00,1.2161840001276119
2024-01-01 04:40:00,-0.147670581434852
2024-01-01 04:50:00,1.6790670833361219
2024-01-01 05:00:00,2.815903323923976
2024-01-01 05:10:00,0.11366276751761006
2024-01-01 05:20:00,-3.712745580021476
2024-01-01 05:30:00,-5.120796220577574
2024-01-01 05:40:00,-3.625274424925294
2024-01-01 05:50:00,0.15057074485486055
2024-01-01 06:00:00,-5.333042832771298
2024-01-01 06:10:00,-3.3510858567863124
2024-01-01 06:20:00,-4.114059037515972
2024-01-01 06:30:00,-5.2185512597379216
2024-01-01 06:40:00,-10.621875020795414
2024-01-01 06:50:00,-9.502099419640786
2024-01-01 07:00:00,-9.33735960826192
2024-01-01 07:10:00,-12.513921524649447
2024-01-01 07:20:00,-7.7244526556264645
2024-01-01 07:30:00,-4.3053860715917835
2024-01-01 07:40:00,-2.1617292475285126
2024-01-01 07:50:00,-17.45258966150925
2024-01-01 08:00:00,0.6697043589816758
2024-01-01 08:10:00,-28.42575199743328
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-16.930103317924818
2024-01-01 08:50:00,-15.198098846609469
2024-01-01 09:00:00,-6.222107038696265
2024-01-01 09:10:00,-9.832601185054841
2024-01-01 09:20:00,-11.981582993610346
2024-01-01 09:30:00,-10.891970945403784
2024-01-01 09:40:00,-6.666095263327691
2024-01-01 09:50:00,-2.6870565915104407
2024-01-01 10:00:00,-4.056443003519178
2024-01-01 10:10:00,-8.14176118323752
2024-01-01 10:20:00,-12.03527263009721
2024-01-01 10:30:00,-17.470344224929704
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,
2024-01-01 12:00:00,-28.94452355501022
2024-01-01 12:10:00,0.6444076254932725
2024-01-01 12:20:00,1.3874049012916885
2024-01-01 12:30:00,1.4358705833055296
2024-01-01 12:40:00,1.207578283128953
2024-01-01 12:50:00,0.9002372531579113
2024-01-01 13:00:00,0.5463217742815232
2024-01-01 13:10:00,0.0015888393764953435
2024-01-01 13:20:00,0.1678754103039637
2024-01-01 13:30:00,0.7552794106401279
2024-01-01 13:40:00,1.2567990762414638
2024-01-01 13:50:00,1.572419044137746
2024-01-01 14:00:00,1.2578612869888275
2024-01-01 14:10:00,-2.252852479168041
2024-01-01 14:20:00,1.1525379368364952
2024-01-01 14:30:00,1.0458999697917193
2024-01-01 14:50:00,1.2737346758923422
2024-01-01 15:00:00,-0.1751157525580993
2024-01-01 15:10:00,0.6165046204893088
2024-01-01 15:20:00,-0.44850645874748807
2024-01-01 15:30:00,-1.6914695291183648
