timestamp,relative_BT
2024-01-01 00:00:00,-2.478566158114461
2024-01-01 00:10:00,-2.3456376865958646
2024-01-01 00:20:00,-1.8330912616478372
2024-01-01 00:30:00,-0.7770364420436522
2024-01-01 00:40:00,0.707861500775607
2024-01-01 00:50:00,0.048409739646785965
2024-01-01 01:00:00,0.7254386613810766
2024-01-01 01:10:00,0.4002244667187824
2024-01-01 01:20:00,-0.16956127533217114
2024-01-01 01:30:00,0.06150265607146821
2024-01-01 01:40:00,0.23178035048800893
2024-01-01 01:50:00,-0.2191538863875735
2024-01-01 02:00:00,-1.2823059770461214
2024-01-01 02:20:00,-0.29512627226932864
2024-01-01 02:30:00,-0.666876990770561
2024-01-01 02:40:00,-0.8759255200731104
2024-01-01 02:50:00,1.2778371640129649
2024-01-01 03:00:00,-0.9358493719739727
2024-01-01 03:10:00,-1.2298690646202317
2024-01-01 03:20:00,-1.3492913596230096
2024-01-01 03:30:00,-1.3183730447540825
2024-01-01 03:40:00,-0.6019553307801289
2024-01-01 03:50:00,-1.2535419381541146
2024-01-01 04:00:00,-2.327493836135943
2024-01-01 04:10:00,-1.9564612135682182
2024-01-01 04:20:00,-1.9326153877807997
2024-01-01 04:30:00,-0.49754585545923646
2024-01-01 04:40:00,-2.8239328051286066
2024-01-01 04:50:00,-1.2231128844267687
2024-01-01 05:00:00,0.4852529605719269
2024-01-01 05:10:00,-2.5606335897921895
2024-01-01 05:20:00,-3.8186238119336053
2024-01-01 05:30:00,-2.318517775887642
2024-01-01 05:40:00,-2.621406404934021
2024-01-01 05:50:00,-1.2730044452186462
2024-01-01 06:00:00,-3.3156751406885974
2024-01-01 06:10:00,-3.0375690077159447
2024-01-01 06:20:00,-2.8821605800572456
2024-01-01 06:30:00,-2.049161151973692
2024-01-01 06:40:00,-5.294810057984648
2024-01-01 06:50:00,-6.346683343742484
2024-01-01 07:00:00,-9.502809753418603
2024-01-01 07:10:00,-12.878161196812925
2024-01-01 07:20:00,-4.574781364978776
2024-01-01 07:30:00,2.1687682871905736
2024-01-01 07:40:00,1.3421254168277414
2024-01-01 07:50:00,-19.486169750288468
2024-01-01 08:00:00,4.0361360942529245
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-16.25056979077948
2024-01-01 08:50:00,-17.16461546419839
2024-01-01 09:00:00,-11.086887192909842
2024-01-01 09:10:00,-12.804304213647868
2024-01-01 09:20:00,-13.491906043831648
2024-01-01 09:30:00,-9.446014578268148
2024-01-01 09:40:00,-0.7638236445047255
