timestamp,relative_BT
2024-01-01 00:00:00,-1.047982625455802
2024-01-01 00:10:00,-0.026655393136252314
2024-01-01 00:20:00,0.9235021412949322
2024-01-01 00:30:00,1.4156871438166831
2024-01-01 00:40:00,0.7164555855559342
2024-01-01 00:50:00,1.6666080093592086
2024-01-01 01:00:00,1.6592452564439668
2024-01-01 01:10:00,1.260355057809818
2024-01-01 01:20:00,0.5152314192606582
2024-01-01 01:30:00,-0.253867318131654
2024-01-01 01:40:00,-0.2444898560584079
2024-01-01 01:50:00,-0.041493047340054545
2024-01-01 02:00:00,0.34823698799408476
2024-01-01 02:20:00,0.914021744028048
2024-01-01 02:30:00,0.7599236717576332
2024-01-01 02:40:00,0.4973132272739349
2024-01-01 02:50:00,-0.3154147194881034
2024-01-01 03:00:00,0.6115462970279282
2024-01-01 03:10:00,0.6859367722990442
2024-01-01 03:20:00,0.6679010962492384
2024-01-01 03:30:00,0.8279993895543498
2024-01-01 03:40:00,0.6741282519233778
2024-01-01 03:50:00,0.8557312705667073
2024-01-01 04:00:00,1.816861881476484
2024-01-01 04:10:00,2.5123082361257048
2024-01-01 04:20:00,0.8557724135192757
2024-01-01 04:30:00,-0.45882887882510204
2024-01-01 04:40:00,-2.058767581141808
2024-01-01 04:50:00,-0.13283537281324698
2024-01-01 05:00:00,0.8769725571904132
2024-01-01 05:10:00,2.644335236897973
2024-01-01 05:20:00,0.16114535346309822
2024-01-01 05:30:00,-3.273223524688035
2024-01-01 05:40:00,-4.333400955499485
2024-01-01 05:50:00,-0.6529385464413053
2024-01-01 06:00:00,-2.3241608471277573
2024-01-01 06:10:00,2.0425467012941
2024-01-01 06:20:00,-1.7879276409302634
2024-01-01 06:30:00,-4.729558920855936
2024-01-01 06:40:00,-11.300900278298855
2024-01-01 06:50:00,-11.941953531279239
2024-01-01 07:00:00,-10.630147666186474
2024-01-01 07:10:00,-10.87965376803777
2024-01-01 07:20:00,-11.22072806586533
2024-01-01 07:30:00,-7.37692641918585
2024-01-01 07:40:00,-4.520576287997869
2024-01-01 07:50:00,-4.487417997426348
2024-01-01 08:00:00,-20.801318052405747
2024-01-01 08:10:00,-19.205355272035376
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,
2024-01-01 08:50:00,-10.056775803458379
2024-01-01 09:00:00,-7.794982188166955
2024-01-01 09:10:00,-4.588352658678502
2024-01-01 09:20:00,-6.944869550282419
2024-01-01 09:30:00,-10.914323080038628
2024-01-01 09:40:00,-8.065097137793884
2024-01-01 09:50:00,-6.309088344370593
2024-01-01 10:00:00,-3.569951590011158
2024-01-01 10:10:00,-5.202049013058968
2024-01-01 10:20:00,-4.5791255361476715
2024-01-01 10:30:00,-4.511093150678732
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,
2024-01-01 12:00:00,-25.5149275680331
2024-01-01 12:10:00,-8.351318306811606
2024-01-01 12:20:00,0.3595332489010161
2024-01-01 12:30:00,1.6397906845204488
2024-01-01 12:40:00,1.371866314722979
2024-01-01 12:50:00,0.6661750995833131
2024-01-01 13:00:00,0.7866216585421739
2024-01-01 13:10:00,1.176037565422746
2024-01-01 13:20:00,-2.9495185824681585
2024-01-01 13:30:00,-0.9461205018299665
2024-01-01 13:40:00,0.592182246383004
2024-01-01 13:50:00,1.4719529050921096
2024-01-01 14:00:00,-2.289122890952285
2024-01-01 14:10:00,-4.264847811313643
2024-01-01 14:20:00,-2.3911015258400994
2024-01-01 14:30:00,1.4264791901950957
2024-01-01 14:50:00,0.8085596803509816
2024-01-01 15:00:00,-0.17746692150126364
2024-01-01 15:10:00,0.9131853950771642
2024-01-01 15:20:00,0.5906371753235362
2024-01-01 15:30:00,1.6998271620981882
2024-01-01 15:40:00,-1.7864162084011923
2024-01-01 15:50:00,0.44616221117030364
2024-01-01 16:00:00,0.6397238560295477
2024-01-01 16:10:00,0.27696023171387196
2024-01-01 16:20:00,0.7350188180818122
2024-01-01 16:30:00,0.38539008194942426
2024-01-01 16:40:00,0.28645132053247835
2024-01-01 16:50:00,0.8720646355338317
2024-01-01 17:00:00,-2.175557939020223
2024-01-01 17:10:00,-3.4810131809549034
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,-5.7586624699036975
2024-01-01 23:50:00,-7.608948835001968
2024-01-02 00:00:00,-5.829764877009779
2024-01-02 00:10:00,-2.359706930516893
2024-01-02 00:20:00,-4.616749424000261
2024-01-02 00:30:00,-9.724299176220768
2024-01-02 00:40:00,-13.342008316010038
2024-01-02 00:50:00,-3.2501479460454448
2024-01-02 01:00:00,-12.029741230912919
2024-01-02 01:10:00,-10.088303843320034
2024-01-02 01:20:00,-10.031489434963134
2024-01-02 01:30:00,-3.4367291248311744
2024-01-02 01:40:00,1.9596006739572545
2024-01-02 01:50:00,-1.5504260517602688
2024-01-02 02:00:00,-3.330702496629442
2024-01-02 02:10:00,-8.520618652327926
2024-01-02 02:20:00,-3.070155155072939
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,-14.054011924326744
2024-01-02 04:20:00,-13.810174529365895
2024-01-02 04:30:00,-10.629932103354179
2024-01-02 04:40:00,
2024-01-02 04:50:00,
2024-01-02 05:00:00,
2024-01-02 05:10:00,
2024-01-02 05:20:00,
2024-01-02 05:30:00,
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
