timestamp,relative_BT
2024-01-01 00:00:00,-4.235756841033037
2024-01-01 00:10:00,-0.8211045525814598
2024-01-01 00:20:00,1.010703491566062
2024-01-01 00:30:00,-0.036455532154320736
2024-01-01 00:40:00,0.7763563865579499
2024-01-01 00:50:00,2.0129285966249313
2024-01-01 01:00:00,-0.07754320913119273
2024-01-01 01:10:00,-0.2688925208208275
2024-01-01 01:20:00,0.05418079803212095
2024-01-01 01:30:00,1.4777065636703242
2024-01-01 01:40:00,2.042085180228696
2024-01-01 01:50:00,-0.6519666678865974
2024-01-01 02:00:00,-1.6357142086268368
2024-01-01 02:20:00,0.22073141288854004
2024-01-01 02:30:00,0.1790020928725653
2024-01-01 02:40:00,-0.5652652750858351
2024-01-01 02:50:00,1.2642130610446998
2024-01-01 03:00:00,-0.8854395311161625
2024-01-01 03:10:00,-0.4702346795812673
2024-01-01 03:20:00,-0.03857855649630437
2024-01-01 03:30:00,0.20091537029549045
2024-01-01 03:40:00,-0.0005104712142269818
2024-01-01 03:50:00,-0.3745976350758724
2024-01-01 04:00:00,-0.14842062242843213
2024-01-01 04:10:00,-0.42676304996922454
2024-01-01 04:20:00,-0.18934418860663982
2024-01-01 04:30:00,-0.978649152116418
2024-01-01 04:40:00,-1.3586843076367927
2024-01-01 04:50:00,-0.4101087486499182
2024-01-01 05:00:00,-1.2767084618589593
2024-01-01 05:10:00,-1.0840591550485215
2024-01-01 05:20:00,-0.6557761311079844
2024-01-01 05:30:00,-0.33669182701657974
2024-01-01 05:40:00,-1.2101192245694392
2024-01-01 05:50:00,-1.4204964065597778
2024-01-01 06:00:00,-0.5444654653048815
2024-01-01 06:10:00,-2.2364298899072423
2024-01-01 06:20:00,-1.072977253350416
2024-01-01 06:30:00,1.5773622971661894
2024-01-01 06:40:00,-1.231778363030969
2024-01-01 06:50:00,-3.2380620525080417
2024-01-01 07:00:00,-7.867689132552755
2024-01-01 07:10:00,-7.827560461847895
2024-01-01 07:20:00,-0.9486516537519378
2024-01-01 07:30:00,7.017265938327796
2024-01-01 07:40:00,-5.7756279390619625
2024-01-01 07:50:00,-6.966328960879025
2024-01-01 08:00:00,-13.592459204023783
2024-01-01 08:10:00,
2024-01-01 08:20:00,
2024-01-01 08:30:00,
2024-01-01 08:40:00,-15.327339278046509
2024-01-01 08:50:00,-14.129008401824933
2024-01-01 09:00:00,-14.983559496738962
2024-01-01 09:10:00,-14.639111430604999
2024-01-01 09:20:00,-12.593213341647015
2024-01-01 09:30:00,-6.149806779936625
2024-01-01 09:40:00,1.2413382583580415
2024-01-01 09:50:00,0.3355101774913578
2024-01-01 10:00:00,-11.544233495163098
2024-01-01 10:10:00,-10.24096442082157
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,
2024-01-01 11:50:00,-29.94644310385962
2024-01-01 12:00:00,-0.7434028131975765
2024-01-01 12:10:00,0.37143009011720096
2024-01-01 12:20:00,-0.11872986765456517
2024-01-01 12:30:00,0.06680657381241417
2024-01-01 12:40:00,0.2149419840648079
2024-01-01 12:50:00,0.42419820315234347
2024-01-01 13:00:00,0.4072711417588266
2024-01-01 13:10:00,-0.9525505371224199
2024-01-01 13:20:00,1.4742406774602728
2024-01-01 13:30:00,-0.3026057901802801
2024-01-01 13:40:00,1.4086157704652464
2024-01-01 13:50:00,1.4206724233434898
2024-01-01 14:00:00,1.172917737819887
2024-01-01 14:10:00,-1.481066410534595
2024-01-01 14:20:00,0.6766058310965377
2024-01-01 14:30:00,1.432474081036844
2024-01-01 14:50:00,0.5681876982328049
2024-01-01 15:00:00,0.9914817422894089
2024-01-01 15:10:00,0.43910782116864766
