timestamp,relative_BT
2024-01-01 00:00:00,-5.779665008387838
2024-01-01 00:10:00,-5.493147049197319
2024-01-01 00:20:00,-0.8125197076973336
2024-01-01 00:30:00,-8.629006740379054
2024-01-01 00:40:00,-4.015480735492531
2024-01-01 00:50:00,-2.406068612817421
2024-01-01 01:00:00,-4.236984974552286
2024-01-01 01:10:00,-1.4642947053458215
2024-01-01 01:20:00,2.279193916664383
2024-01-01 01:30:00,0.30859833548731785
2024-01-01 01:40:00,2.245104193595864
2024-01-01 01:50:00,-3.9242921489899345
2024-01-01 02:00:00,-1.34017496966743
2024-01-01 02:20:00,-0.574698292715766
2024-01-01 02:30:00,1.2235914297714316
2024-01-01 02:40:00,-0.5055054206587783
2024-01-01 02:50:00,-0.12942690320642214
2024-01-01 03:00:00,-0.24233179648484793
2024-01-01 03:10:00,-0.40560506490953685
2024-01-01 03:20:00,0.03389626739470941
2024-01-01 03:30:00,-0.02979360852935997
2024-01-01 03:40:00,0.06680886189241164
2024-01-01 03:50:00,0.1172955241002569
2024-01-01 04:00:00,-0.08169664937281595
2024-01-01 04:10:00,0.0037904205900076704
2024-01-01 04:20:00,-0.34822405268772627
2024-01-01 04:30:00,0.12891043347678988
2024-01-01 04:40:00,-0.1142232195836641
2024-01-01 04:50:00,-0.17603361215878977
2024-01-01 05:00:00,0.22500817908343151
2024-01-01 05:10:00,0.5083143795528713
2024-01-01 05:20:00,0.6246457963364946
2024-01-01 05:30:00,0.2375237927505509
2024-01-01 05:40:00,0.6967202090079354
2024-01-01 05:50:00,1.5826223754486364
2024-01-01 06:00:00,1.7080144604497036
2024-01-01 06:10:00,2.5528560766907162
2024-01-01 06:20:00,1.9227636005877002
2024-01-01 06:30:00,2.07555809382103
2024-01-01 06:40:00,0.3752007914222304
2024-01-01 06:50:00,-1.2598173632042062
2024-01-01 07:00:00,-2.260996051814516
2024-01-01 07:10:00,-1.8809363206013927
2024-01-01 07:20:00,-0.18663938715195627
2024-01-01 07:30:00,-3.9158092105827222
2024-01-01 07:40:00,-7.1371663552741325
2024-01-01 07:50:00,-10.633141028555485
2024-01-01 08:00:00,-10.033209730055603
