timestamp,relative_BT
2024-01-01 00:00:00,-11.270724551632497
2024-01-01 00:10:00,-5.066581778362547
2024-01-01 00:20:00,-1.7271226846976333
2024-01-01 00:30:00,-0.889917777326275
2024-01-01 00:40:00,-4.397936360509618
2024-01-01 00:50:00,1.1199624627409435
2024-01-01 01:00:00,-0.6607449090716955
2024-01-01 01:10:00,-4.485478971740349
2024-01-01 01:20:00,-3.4027205728751824
2024-01-01 01:30:00,1.4899794023227173
2024-01-01 01:40:00,2.8019067659319603
2024-01-01 01:50:00,-0.15792089611755955
2024-01-01 02:00:00,-2.796178698961171
2024-01-01 02:20:00,-0.03473358055487097
2024-01-01 02:30:00,0.9521058322158638
2024-01-01 02:40:00,0.7342082632542883
2024-01-01 02:50:00,-0.25077510799320635
2024-01-01 03:00:00,-0.15562701276604685
2024-01-01 03:10:00,0.07276191880367833
2024-01-01 03:20:00,-0.03909644210222041
2024-01-01 03:30:00,0.14534828493953
2024-01-01 03:40:00,-0.11578542586494223
2024-01-01 03:50:00,-0.16700771019998228
2024-01-01 04:00:00,-0.4464498920171991
2024-01-01 04:10:00,0.6821966659709915
2024-01-01 04:20:00,0.0058559988532920215
2024-01-01 04:30:00,0.3520522714674712
2024-01-01 04:40:00,-0.7887713401037786
2024-01-01 04:50:00,0.4223555255920246
2024-01-01 05:00:00,0.34431315038398225
2024-01-01 05:10:00,0.405558727690277
2024-01-01 05:20:00,0.7642856352057947
2024-01-01 05:30:00,0.1806964024925719
2024-01-01 05:40:00,0.36916930015087246
2024-01-01 05:50:00,1.3705779083271068
2024-01-01 06:00:00,1.9002250112044408
2024-01-01 06:10:00,2.3262980382007754
2024-01-01 06:20:00,2.630159264666986
2024-01-01 06:30:00,3.3567032322126806
2024-01-01 06:40:00,2.0485665632095333
2024-01-01 06:50:00,-2.6542524126253966
2024-01-01 07:00:00,-2.973031451248346
2024-01-01 07:10:00,-6.559242232294139
2024-01-01 07:20:00,-6.622135962992388
2024-01-01 07:30:00,-4.852647843688317
2024-01-01 07:40:00,-3.804823060832632
2024-01-01 07:50:00,-12.285727013979397
2024-01-01 08:00:00,-12.81374925239345
2024-01-01 08:10:00,-8.760800955124466
2024-01-01 08:20:00,-7.873798380255494
2024-01-01 08:30:00,-9.105511201311344
2024-01-01 08:40:00,-12.094295395061692
2024-01-01 08:50:00,-18.174753283273503
2024-01-01 09:00:00,-12.759732021345997
2024-01-01 09:10:00,-7.535378758096442
2024-01-01 09:20:00,1.490882466225628
2024-01-01 09:30:00,0.6516162340569167
2024-01-01 09:40:00,-22.238954938967765
2024-01-01 09:50:00,-24.777356569987774
2024-01-01 10:00:00,-23.113263712125956
2024-01-01 10:10:00,-21.139558454508176
2024-01-01 10:20:00,
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,
2024-01-01 11:40:00,-2.305044824778747
2024-01-01 11:50:00,0.320852727537158
2024-01-01 12:00:00,-11.169582119340816
2024-01-01 12:10:00,0.9435489453138644
2024-01-01 12:20:00,0.43516919491133876
2024-01-01 12:30:00,0.29201612745805505
2024-01-01 12:40:00,0.1866007989004288
2024-01-01 12:50:00,0.19289776616187737
2024-01-01 13:00:00,-0.5068815284510606
2024-01-01 13:10:00,-1.9268987464584484
2024-01-01 13:20:00,-2.076242657801572
2024-01-01 13:30:00,-1.0945128073939259
2024-01-01 13:40:00,0.9702798432755912
2024-01-01 13:50:00,-0.7609949521296926
2024-01-01 14:00:00,-2.601278364846735
2024-01-01 14:10:00,-0.8428813429669617
2024-01-01 14:20:00,-3.8176467455525085
2024-01-01 14:30:00,-2.2922880556603786
2024-01-01 14:50:00,-0.38983279048341046
2024-01-01 15:00:00,1.099622466972619
2024-01-01 15:10:00,1.0590144308249592
2024-01-01 15:20:00,0.6855857420718507
2024-01-01 15:30:00,0.9055638592176933
2024-01-01 15:40:00,-1.0923270654859039
2024-01-01 15:50:00,-0.41702886532618777
2024-01-01 16:00:00,-0.7358499235585896
2024-01-01 16:10:00,-0.5121446790962523
2024-01-01 16:20:00,-0.006166160957661759
2024-01-01 16:30:00,1.1380331672148145
2024-01-01 16:40:00,-3.7887302301497243
2024-01-01 16:50:00,
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
