timestamp,relative_BT
2024-01-01 00:00:00,-2.695523985055843
2024-01-01 00:10:00,2.755622199220454
2024-01-01 00:20:00,0.2556670704244084
2024-01-01 00:30:00,0.677982140475649
2024-01-01 00:40:00,0.6703773586732495
2024-01-01 00:50:00,0.311098805621441
2024-01-01 01:00:00,-1.5313507451763826
2024-01-01 01:10:00,0.6726024286447796
2024-01-01 01:20:00,1.5348931810202657
2024-01-01 01:30:00,2.1432764967336766
2024-01-01 01:40:00,0.17308661111127321
2024-01-01 01:50:00,-1.4272204976496141
2024-01-01 02:00:00,1.151257796279367
2024-01-01 02:20:00,-0.04176169413426578
2024-01-01 02:30:00,0.8157650913204293
2024-01-01 02:40:00,1.503730036680679
2024-01-01 02:50:00,-0.2800975501045855
2024-01-01 03:00:00,0.1635835510676884
2024-01-01 03:10:00,0.6763299403387464
2024-01-01 03:20:00,1.387063536528558
2024-01-01 03:30:00,1.0448040556887577
2024-01-01 03:40:00,0.3583852498003921
2024-01-01 03:50:00,0.5259736555324821
2024-01-01 04:00:00,1.1278085543664247
2024-01-01 04:10:00,1.1084418343815514
2024-01-01 04:20:00,1.189521209038105
2024-01-01 04:30:00,0.49208471322981495
2024-01-01 04:40:00,0.27792918069826555
2024-01-01 04:50:00,1.0939148721785728
2024-01-01 05:00:00,0.759867815182588
2024-01-01 05:10:00,0.9217629519023376
2024-01-01 05:20:00,0.6790655081233581
2024-01-01 05:30:00,0.9997258523505366
2024-01-01 05:40:00,1.2406802049375187
2024-01-01 05:50:00,1.8458449945111965
2024-01-01 06:00:00,1.3469007939221456
2024-01-01 06:10:00,1.250056428094524
2024-01-01 06:20:00,2.0768616679001184
2024-01-01 06:30:00,0.8557605472183809
2024-01-01 06:40:00,-1.7783746368041875
2024-01-01 06:50:00,-1.524153534660627
2024-01-01 07:00:00,-3.339685774291013
2024-01-01 07:10:00,-0.555606934828802
2024-01-01 07:20:00,2.347435120320199
2024-01-01 07:30:00,3.995146714634359
