timestamp,relative_BT
2024-01-01 00:00:00,0.14681631837754594
2024-01-01 00:10:00,-1.3262941801431225
2024-01-01 00:20:00,-0.09496357339463657
2024-01-01 00:30:00,0.634317546634179
2024-01-01 00:40:00,1.3275650826031438
2024-01-01 00:50:00,-0.16186631153180997
2024-01-01 01:00:00,-0.2767269718352168
2024-01-01 01:10:00,-0.438763055467291
2024-01-01 01:20:00,1.383483986088379
2024-01-01 01:30:00,2.990272206597126
2024-01-01 01:40:00,-8.309336955143976
2024-01-01 01:50:00,-0.3721291499851418
2024-01-01 02:00:00,2.5982778549650902
2024-01-01 02:20:00,-1.4253921534023561
2024-01-01 02:30:00,0.8682912738682376
2024-01-01 02:40:00,0.07556254146362562
2024-01-01 02:50:00,-0.15488509386176474
2024-01-01 03:00:00,0.23968661883935738
2024-01-01 03:10:00,0.1702539648158563
2024-01-01 03:20:00,0.2028667303545717
2024-01-01 03:30:00,1.031016665758841
2024-01-01 03:40:00,1.5479106478302356
2024-01-01 03:50:00,0.9268608387656627
2024-01-01 04:00:00,0.5101030094360794
2024-01-01 04:10:00,0.4206994023587072
2024-01-01 04:20:00,1.4181849703589364
2024-01-01 04:30:00,1.4498385154977314
2024-01-01 04:40:00,1.249562463477048
2024-01-01 04:50:00,1.534416021610184
2024-01-01 05:00:00,1.0955437093695082
2024-01-01 05:10:00,0.9901028792770035
2024-01-01 05:20:00,1.4261148378703297
2024-01-01 05:30:00,1.1575726036321043
2024-01-01 05:40:00,1.4708622675450442
2024-01-01 05:50:00,1.7023220598113085
2024-01-01 06:00:00,0.9321462950995851
2024-01-01 06:10:00,0.031980205895877134
2024-01-01 06:20:00,-3.0005548263486617
2024-01-01 06:30:00,-1.7767149015944597
2024-01-01 06:40:00,0.23618556164404936
2024-01-01 06:50:00,2.185062062427903
2024-01-01 07:00:00,-0.5873595946907813
2024-01-01 07:10:00,-4.979646618607944
2024-01-01 07:20:00,-8.823985500167566
2024-01-01 07:30:00,-7.064874130959083
2024-01-01 07:40:00,-12.996220162433872
2024-01-01 07:50:00,-13.776737438300302
2024-01-01 08:00:00,-12.036969138984205
2024-01-01 08:10:00,-2.6508622099456147
2024-01-01 08:20:00,-1.7424027971879923
2024-01-01 08:30:00,1.024522440690248
2024-01-01 08:40:00,3.4315001166369257
2024-01-01 08:50:00,4.223959294798362
2024-01-01 09:00:00,2.787697075975302
2024-01-01 09:10:00,2.0522329916161652
2024-01-01 09:20:00,3.123346068801311
2024-01-01 09:30:00,3.14414675379561
2024-01-01 09:40:00,1.3283762165339112
2024-01-01 09:50:00,-0.06706698513090714
2024-01-01 10:00:00,-4.71997257311898
2024-01-01 10:10:00,-4.586285094973164
2024-01-01 10:20:00,-7.9398925203137765
2024-01-01 10:30:00,-36.81362417133741
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,-21.064232604010897
2024-01-01 11:10:00,-11.328311160236012
2024-01-01 11:20:00,-23.389965149912598
2024-01-01 11:30:00,-28.37223679410755
2024-01-01 11:40:00,0.7678386334339393
2024-01-01 11:50:00,-6.2007510301802995
2024-01-01 12:00:00,-0.15315447899348555
2024-01-01 12:10:00,0.8307706959647589
2024-01-01 12:20:00,0.7241437552431762
2024-01-01 12:30:00,0.2209626152937858
2024-01-01 12:40:00,-0.1852736638229544
2024-01-01 12:50:00,-0.09701773098339572
2024-01-01 13:00:00,0.0947039486722474
2024-01-01 13:10:00,-3.0562429638628714
2024-01-01 13:20:00,-3.464856273625287
2024-01-01 13:30:00,-0.746776480120559
2024-01-01 13:40:00,-1.7348530100040307
2024-01-01 13:50:00,-0.8462032883616644
2024-01-01 14:00:00,1.6440452288769052
2024-01-01 14:10:00,0.8903821398716332
2024-01-01 14:20:00,1.7482802671513014
2024-01-01 14:30:00,0.7708806109669695
2024-01-01 14:50:00,-0.04965732705574055
2024-01-01 15:00:00,0.24601117182112375
2024-01-01 15:10:00,0.3978999335072331
2024-01-01 15:20:00,0.954980957354735
2024-01-01 15:30:00,1.274883548844457
2024-01-01 15:40:00,-0.2581938784285853
2024-01-01 15:50:00,1.3222016130980592
2024-01-01 16:00:00,-0.8073568000983755
2024-01-01 16:10:00,0.05172180156336026
2024-01-01 16:20:00,0.7565015522225167
2024-01-01 16:30:00,0.3430578739100838
