timestamp,relative_BT
2024-01-01 00:00:00,1.6030995977610587
2024-01-01 00:10:00,-0.037313589954408144
2024-01-01 00:20:00,-1.48983003280523
2024-01-01 00:30:00,0.5751242248206836
2024-01-01 00:40:00,0.5853268883598162
2024-01-01 00:50:00,-2.0401445261630897
2024-01-01 01:00:00,-2.9998470310138146
2024-01-01 01:10:00,-2.472280451277186
2024-01-01 01:20:00,-1.619551698160194
2024-01-01 01:30:00,-0.77604665820337
2024-01-01 01:40:00,-1.9432821899041528
2024-01-01 01:50:00,-0.9542248442744494
2024-01-01 02:00:00,-0.3676118828699373
2024-01-01 02:20:00,-0.617740178436236
2024-01-01 02:30:00,-1.05259167704628
2024-01-01 02:40:00,-1.278438212954768
2024-01-01 02:50:00,-0.712445898810131
2024-01-01 03:00:00,-0.2852791094123859
2024-01-01 03:10:00,-0.07176533192949819
2024-01-01 03:20:00,-0.07343567634535475
2024-01-01 03:30:00,-0.5336329260916273
2024-01-01 03:40:00,-0.11038988275197426
2024-01-01 03:50:00,0.42374816699157236
2024-01-01 04:00:00,1.2822963645790537
2024-01-01 04:10:00,1.364941603833472
2024-01-01 04:20:00,0.19419470893143398
2024-01-01 04:30:00,0.4925119009488981
2024-01-01 04:40:00,0.744034369974031
2024-01-01 04:50:00,2.371693953846659
2024-01-01 05:00:00,2.1428433461242093
2024-01-01 05:10:00,4.533787620245221
2024-01-01 05:20:00,3.330841022296511
2024-01-01 05:30:00,3.265718285570813
2024-01-01 05:40:00,1.6258675214197638
2024-01-01 05:50:00,0.407080884269476
2024-01-01 06:00:00,-1.4068556889827164
2024-01-01 06:10:00,-2.845473981939733
2024-01-01 06:20:00,-4.692893325535806
2024-01-01 06:30:00,-3.2064829794746856
2024-01-01 06:40:00,2.701331678963413
2024-01-01 06:50:00,1.5025762049776858
2024-01-01 07:00:00,-1.5870499168545962
2024-01-01 07:10:00,-3.163867538982686
2024-01-01 07:20:00,-1.770278234786531
2024-01-01 07:30:00,1.1933065722543006
2024-01-01 07:40:00,-13.709314625259083
2024-01-01 07:50:00,-28.666747213695658
2024-01-01 08:00:00,-23.471338537923543
2024-01-01 08:10:00,-13.731721427557602
2024-01-01 08:20:00,
2024-01-01 08:30:00,-9.420890167687674
2024-01-01 08:40:00,0.8073071542303296
2024-01-01 08:50:00,2.6008412484222845
2024-01-01 09:00:00,0.8123533162531089
2024-01-01 09:10:00,0.96168162423578
2024-01-01 09:20:00,1.6234387200647689
2024-01-01 09:30:00,2.435362233321996
2024-01-01 09:40:00,-1.992655149959603
2024-01-01 09:50:00,-3.813599654746781
2024-01-01 10:00:00,-3.438693238181088
2024-01-01 10:10:00,-1.8974991275274533
2024-01-01 10:20:00,-0.19755876374426862
2024-01-01 10:30:00,1.3500098309912687
2024-01-01 10:40:00,-14.450032920887224
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-9.446920046477942
2024-01-01 11:20:00,-6.688386048572966
2024-01-01 11:30:00,-1.8404541724646037
2024-01-01 11:40:00,-10.157704273664308
2024-01-01 11:50:00,-16.164423500543762
2024-01-01 12:00:00,-1.7692400012892335
2024-01-01 12:10:00,-0.06728170702842817
2024-01-01 12:20:00,-0.9246736428643771
2024-01-01 12:30:00,-0.7484887845492949
2024-01-01 12:40:00,-0.05315878230931048
2024-01-01 12:50:00,0.2236033416266423
2024-01-01 13:00:00,1.020460250008739
2024-01-01 13:10:00,0.5031156275867943
2024-01-01 13:20:00,-5.006553014084943
2024-01-01 13:30:00,-4.463540940821474
2024-01-01 13:40:00,-7.792812667158898
2024-01-01 13:50:00,-7.1413914895186394
2024-01-01 14:00:00,-2.2754940973820794
2024-01-01 14:10:00,0.5446595746415142
2024-01-01 14:20:00,0.34373500081562725
2024-01-01 14:30:00,-1.3436782414553363
2024-01-01 14:50:00,0.5477789092259968
2024-01-01 15:00:00,-1.220004849908662
2024-01-01 15:10:00,-0.09637433560851605
2024-01-01 15:20:00,0.511389526673554
2024-01-01 15:30:00,-2.498793620141953
2024-01-01 15:40:00,-0.9791845044129559
2024-01-01 15:50:00,0.14811477525933014
2024-01-01 16:00:00,0.014902591164911883
2024-01-01 16:10:00,-0.06612536124004009
2024-01-01 16:20:00,0.12853623298735783
2024-01-01 16:30:00,0.48800319144112336
2024-01-01 16:40:00,0.3998261439733142
2024-01-01 16:50:00,0.6913091353094387
2024-01-01 17:00:00,-1.769899893238744
2024-01-01 17:10:00,-1.6509916664836624
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
