timestamp,relative_BT
2024-01-01 00:00:00,-0.9352514701347445
2024-01-01 00:10:00,0.980466335848007
2024-01-01 00:20:00,-0.6591630794469552
2024-01-01 00:30:00,-4.45609646621665
2024-01-01 00:40:00,-1.3425392347301113
2024-01-01 00:50:00,1.4847397322445772
2024-01-01 01:00:00,0.5696097570225902
2024-01-01 01:10:00,-1.6353375324389958
2024-01-01 01:20:00,-11.017270685655262
2024-01-01 01:30:00,1.2412420845969905
2024-01-01 01:40:00,1.208699317807941
2024-01-01 01:50:00,-1.8271298607316453
2024-01-01 02:00:00,-2.3763250601962227
2024-01-01 02:20:00,0.9197256114945844
2024-01-01 02:30:00,-0.37668647591476656
2024-01-01 02:40:00,-0.42818735300841126
2024-01-01 02:50:00,0.7762958692794655
2024-01-01 03:00:00,0.6968826770428223
2024-01-01 03:10:00,-0.13501608025484302
2024-01-01 03:20:00,0.5441556523321651
2024-01-01 03:30:00,0.359191594923459
2024-01-01 03:40:00,-0.08353994692987499
2024-01-01 03:50:00,-0.27547554183922784
2024-01-01 04:00:00,0.4728965090220072
2024-01-01 04:10:00,0.7677830761096516
2024-01-01 04:20:00,1.6424908867227828
2024-01-01 04:30:00,1.0425248338228243
2024-01-01 04:40:00,0.11888042071024074
2024-01-01 04:50:00,-0.3295091710261886
2024-01-01 05:00:00,-0.1731562573375527
2024-01-01 05:10:00,0.08604817136892962
2024-01-01 05:20:00,-0.19736644180966323
2024-01-01 05:30:00,-0.15823041597877818
2024-01-01 05:40:00,0.22992484918444234
2024-01-01 05:50:00,0.06660547778994896
2024-01-01 06:00:00,-0.38611003948233247
2024-01-01 06:10:00,1.0580134263375953
2024-01-01 06:20:00,1.1378416636948145
2024-01-01 06:30:00,1.2379850992984984
2024-01-01 06:40:00,2.148888398565987
2024-01-01 06:50:00,2.3594448876413026
2024-01-01 07:00:00,4.403889529658954
2024-01-01 07:10:00,-0.21798762943501515
2024-01-01 07:20:00,-7.324684348285871
2024-01-01 07:30:00,-6.861828604070865
2024-01-01 07:40:00,-4.90140442685265
2024-01-01 07:50:00,-3.0492605729360207
2024-01-01 08:00:00,-2.0626002347554504
2024-01-01 08:10:00,-4.233716211584067
2024-01-01 08:20:00,-1.8666914206199294
2024-01-01 08:30:00,0.7795676539409442
2024-01-01 08:40:00,3.258780676847323
2024-01-01 08:50:00,1.2455733873539998
2024-01-01 09:00:00,2.3735117848042364
2024-01-01 09:10:00,3.2059649349277493
2024-01-01 09:20:00,-5.870443847181036
2024-01-01 09:30:00,-0.4281412398033808
2024-01-01 09:40:00,1.1709484545935993
2024-01-01 09:50:00,-0.026611867967346825
2024-01-01 10:00:00,0.12920859409024388
2024-01-01 10:10:00,2.7674724246813867
2024-01-01 10:20:00,-38.532942445280014
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,-23.480817592256926
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-1.7953179464421964
2024-01-01 11:40:00,-25.39086992273741
2024-01-01 11:50:00,-7.247777289885278
2024-01-01 12:00:00,0.3072954561700385
2024-01-01 12:10:00,1.0686245471175084
2024-01-01 12:20:00,-0.12377337585616033
2024-01-01 12:30:00,0.2429921160890558
2024-01-01 12:40:00,0.17087419119775404
2024-01-01 12:50:00,0.06498436197398405
2024-01-01 13:00:00,0.13764307330217207
2024-01-01 13:10:00,0.8268422972637381
2024-01-01 13:20:00,1.2134495636825022
2024-01-01 13:30:00,0.8691870275691826
2024-01-01 13:40:00,-2.5231275897015735
2024-01-01 13:50:00,-7.615705387199341
2024-01-01 14:00:00,-5.982837986074742
2024-01-01 14:10:00,-1.6770461146422804
2024-01-01 14:20:00,-0.029061881630525477
2024-01-01 14:30:00,0.7626403702606694
2024-01-01 14:50:00,-0.5179704955347688
2024-01-01 15:00:00,1.4078752013008966
2024-01-01 15:10:00,0.0755659611532451
2024-01-01 15:20:00,1.3979339543471383
2024-01-01 15:30:00,-2.750281296044875
2024-01-01 15:40:00,-1.271229726435763
2024-01-01 15:50:00,-0.9731201610518383
2024-01-01 16:00:00,-4.379375506263159
2024-01-01 16:10:00,0.8299232181396974
2024-01-01 16:20:00,-1.3755526722118816
2024-01-01 16:30:00,-10.424627420854279
2024-01-01 16:40:00,-21.196916164254162
2024-01-01 16:50:00,
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
