timestamp,relative_BT
2024-01-01 00:00:00,-0.24734118474026445
2024-01-01 00:10:00,-0.603349788471462
2024-01-01 00:20:00,0.7395900717132236
2024-01-01 00:30:00,-0.45101855931511636
2024-01-01 00:40:00,-0.46122739203065066
2024-01-01 00:50:00,-0.8455483822159522
2024-01-01 01:00:00,-0.2715374130264081
2024-01-01 01:10:00,0.3653416637135365
2024-01-01 01:20:00,-0.022242570693379093
2024-01-01 01:30:00,-1.5534468681523776
2024-01-01 01:40:00,-1.403159093449574
2024-01-01 01:50:00,0.7977927469635233
2024-01-01 02:00:00,-1.4595734721603435
2024-01-01 02:20:00,-2.8611951390119543
2024-01-01 02:30:00,-1.0913805902349054
2024-01-01 02:40:00,-1.4664981056060356
2024-01-01 02:50:00,-0.5978297036628533
2024-01-01 03:00:00,-0.3449671864910897
2024-01-01 03:10:00,-0.12301848118266889
2024-01-01 03:20:00,-0.41021585512925185
2024-01-01 03:30:00,-1.0071839417262254
2024-01-01 03:40:00,-0.3719870257658613
2024-01-01 03:50:00,-0.8196267757006694
2024-01-01 04:00:00,-0.3645828814318861
2024-01-01 04:10:00,0.10272314555567164
2024-01-01 04:20:00,0.3370274214539677
2024-01-01 04:30:00,0.14663490945474678
2024-01-01 04:40:00,1.7912595691403226
2024-01-01 04:50:00,1.551993273689959
2024-01-01 05:00:00,2.3134531975186405
2024-01-01 05:10:00,2.3905942852039743
2024-01-01 05:20:00,2.5778201136579924
2024-01-01 05:30:00,3.4545117702936636
2024-01-01 05:40:00,3.672751684220657
2024-01-01 05:50:00,3.083919200973355
2024-01-01 06:00:00,4.097286123492381
2024-01-01 06:10:00,7.2099570398354444
2024-01-01 06:20:00,5.819529851679704
2024-01-01 06:30:00,4.3493759993850745
2024-01-01 06:40:00,2.1114564652243644
2024-01-01 06:50:00,0.5658103625582953
2024-01-01 07:00:00,0.5782721578631254
2024-01-01 07:10:00,0.5522241876714702
2024-01-01 07:20:00,-1.6808468148366273
2024-01-01 07:30:00,-11.42980975073209
2024-01-01 07:40:00,-15.75625726100094
2024-01-01 07:50:00,
2024-01-01 08:00:00,-13.190919835661248
2024-01-01 08:10:00,-17.469573165083034
2024-01-01 08:20:00,-6.022675495010958
2024-01-01 08:30:00,2.6304677401009826
2024-01-01 08:40:00,3.746991049265148
2024-01-01 08:50:00,3.7858027858860623
2024-01-01 09:00:00,2.8127327435688017
2024-01-01 09:10:00,1.8370401256832452
2024-01-01 09:20:00,2.4598504422887117
2024-01-01 09:30:00,2.7504160489185665
2024-01-01 09:40:00,2.8442809587988904
2024-01-01 09:50:00,1.3128812800157448
2024-01-01 10:00:00,-1.474377528566606
2024-01-01 10:10:00,-3.1474662776125797
2024-01-01 10:20:00,-6.029547598410147
2024-01-01 10:30:00,-4.6682217348839
2024-01-01 10:40:00,-24.565471130272556
2024-01-01 10:50:00,
2024-01-01 11:00:00,-15.82309946060775
2024-01-01 11:10:00,-10.679070981634425
2024-01-01 11:20:00,-4.820582780997881
2024-01-01 11:30:00,-11.740965431236475
2024-01-01 11:40:00,-26.90635157826722
2024-01-01 11:50:00,-5.006423636383261
2024-01-01 12:00:00,2.3108894561123634
2024-01-01 12:10:00,0.822482910097051
2024-01-01 12:20:00,0.4489514175008935
2024-01-01 12:30:00,0.9173725077283166
2024-01-01 12:40:00,0.7031238191926832
2024-01-01 12:50:00,0.8454438272391371
2024-01-01 13:00:00,1.0396531000963591
2024-01-01 13:10:00,0.28480172742257537
2024-01-01 13:20:00,-4.693060629302352
2024-01-01 13:30:00,-3.345076356136474
2024-01-01 13:40:00,0.029411535696681312
2024-01-01 13:50:00,2.0049396430932234
2024-01-01 14:00:00,-1.3119859217745216
2024-01-01 14:10:00,0.1664241740938337
2024-01-01 14:20:00,0.4749660645111362
2024-01-01 14:30:00,0.16031539153868835
2024-01-01 14:50:00,0.8104326568429769
2024-01-01 15:00:00,0.8516949273312662
2024-01-01 15:10:00,1.2045746120649028
2024-01-01 15:20:00,0.3027341490682147
2024-01-01 15:30:00,1.416578504775373
2024-01-01 15:40:00,1.1809184820399992
2024-01-01 15:50:00,0.4743465479957649
2024-01-01 16:00:00,0.9546659857892337
