timestamp,relative_BT
2024-01-01 00:00:00,-1.972139822477061
2024-01-01 00:10:00,-0.6849349331285453
2024-01-01 00:20:00,0.041343489890323326
2024-01-01 00:30:00,-0.5903768594849907
2024-01-01 00:40:00,-1.7363093224662975
2024-01-01 00:50:00,0.4357571957650066
2024-01-01 01:00:00,1.0594171381347337
2024-01-01 01:10:00,-0.301330263356931
2024-01-01 01:20:00,-1.9868854178545803
2024-01-01 01:30:00,-8.319652378555531
2024-01-01 01:40:00,4.7461461066823745
2024-01-01 01:50:00,2.439358380456383
2024-01-01 02:00:00,-1.357868976261102
2024-01-01 02:20:00,1.6465849566578754
2024-01-01 02:30:00,0.13638371919364545
2024-01-01 02:40:00,-0.077537270912444
2024-01-01 02:50:00,0.19410899420148553
2024-01-01 03:00:00,0.3928830837434134
2024-01-01 03:10:00,-0.1571923213214177
2024-01-01 03:20:00,-0.08128937221931665
2024-01-01 03:30:00,-0.4665216988380507
2024-01-01 03:40:00,-0.4163252785622831
2024-01-01 03:50:00,-0.21113939700876472
2024-01-01 04:00:00,0.1435433351169877
2024-01-01 04:10:00,0.011768257941696447
2024-01-01 04:20:00,0.4252821633037911
2024-01-01 04:30:00,0.4582043950576917
2024-01-01 04:40:00,0.08309170782177944
2024-01-01 04:50:00,-0.19030785754216595
2024-01-01 05:00:00,0.41709788089565336
2024-01-01 05:10:00,0.22980796024154415
2024-01-01 05:20:00,-0.2737019919822501
2024-01-01 05:30:00,-0.36944367946631473
2024-01-01 05:40:00,0.09573180464832376
2024-01-01 05:50:00,0.8303299831517847
2024-01-01 06:00:00,0.07853042847909819
2024-01-01 06:10:00,0.17690648124573727
2024-01-01 06:20:00,2.1379265048349794
2024-01-01 06:30:00,3.8832408775750196
2024-01-01 06:40:00,2.3360858404001874
2024-01-01 06:50:00,1.2854832453622862
2024-01-01 07:00:00,1.691478609936837
2024-01-01 07:10:00,2.4999248790404636
2024-01-01 07:20:00,-8.7440104933861
2024-01-01 07:30:00,-9.33524433271765
2024-01-01 07:40:00,-9.476894172900813
2024-01-01 07:50:00,-9.73382161485307
2024-01-01 08:00:00,-1.7598558220919926
2024-01-01 08:10:00,-1.387122921160369
2024-01-01 08:20:00,-1.7490532306592854
2024-01-01 08:30:00,1.5899856949654918
2024-01-01 08:40:00,2.372067850272458
2024-01-01 08:50:00,3.5962202636185907
2024-01-01 09:00:00,1.8408245134376102
2024-01-01 09:10:00,2.8072352364082462
2024-01-01 09:20:00,-0.2051311385431518
2024-01-01 09:30:00,0.9632280167485305
2024-01-01 09:40:00,1.3943920844634476
2024-01-01 09:50:00,0.8245495629739139
2024-01-01 10:00:00,0.7422731891520016
2024-01-01 10:10:00,0.7979968276606542
2024-01-01 10:20:00,-33.14260228301629
2024-01-01 10:30:00,
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,-21.02560895358272
2024-01-01 11:10:00,-37.585925219849486
2024-01-01 11:20:00,
2024-01-01 11:30:00,-3.626666408513131
2024-01-01 11:40:00,-9.090989196361079
2024-01-01 11:50:00,-10.188678498071965
2024-01-01 12:00:00,-0.6531155375539015
2024-01-01 12:10:00,1.0353860720622379
2024-01-01 12:20:00,0.2615279915671067
2024-01-01 12:30:00,0.1271618581624807
2024-01-01 12:40:00,0.2560026310146668
2024-01-01 12:50:00,0.1494058140166885
2024-01-01 13:00:00,0.11499402680141202
2024-01-01 13:10:00,0.7683016171155259
2024-01-01 13:20:00,-1.2509479560189334
2024-01-01 13:30:00,0.9047742632890845
2024-01-01 13:40:00,-0.512944186441814
2024-01-01 13:50:00,-7.120590617782341
2024-01-01 14:00:00,-6.409751204298914
2024-01-01 14:10:00,-2.7583626790987523
2024-01-01 14:20:00,-0.5766917182443194
2024-01-01 14:30:00,0.5483257810930695
2024-01-01 14:50:00,-0.530772013964679
2024-01-01 15:00:00,0.31981239412334617
2024-01-01 15:10:00,-0.6482119576367609
2024-01-01 15:20:00,0.7042641535142593
2024-01-01 15:30:00,-1.1168215721640422
2024-01-01 15:40:00,-0.6288953697534225
2024-01-01 15:50:00,-1.8582665136341916
2024-01-01 16:00:00,0.9095754516155807
2024-01-01 16:10:00,0.5297311988561546
2024-01-01 16:20:00,0.6231461872206978
2024-01-01 16:30:00,-7.3566998638758605
2024-01-01 16:40:00,-11.777266034423803
2024-01-01 16:50:00,
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
