timestamp,relative_BT
2024-01-01 00:00:00,0.6726872239156023
2024-01-01 00:10:00,1.651336630559399
2024-01-01 00:20:00,-0.8362124913438151
2024-01-01 00:30:00,-0.05635185465803261
2024-01-01 00:40:00,-0.21528340277723146
2024-01-01 00:50:00,-0.5920837405979
2024-01-01 01:00:00,-0.7308529029928081
2024-01-01 01:10:00,0.1971755262288184
2024-01-01 01:20:00,0.099041631462228
2024-01-01 01:30:00,-0.43711752329733145
2024-01-01 01:40:00,0.9435659174160378
2024-01-01 01:50:00,-0.7458949465184901
2024-01-01 02:00:00,-6.051651210806767
2024-01-01 02:20:00,-0.38738289742747156
2024-01-01 02:30:00,-0.5226650892984139
2024-01-01 02:40:00,-0.7661237920145822
2024-01-01 02:50:00,-0.19584610511060419
2024-01-01 03:00:00,-0.8161897293754805
2024-01-01 03:10:00,0.10631622053540468
2024-01-01 03:20:00,-0.07498037512988276
2024-01-01 03:30:00,-0.981540725380114
2024-01-01 03:40:00,-0.8653025819180584
2024-01-01 03:50:00,-2.05740323969286
2024-01-01 04:00:00,-1.716572887164375
2024-01-01 04:10:00,-0.8372481593657994
2024-01-01 04:20:00,-0.7377040251934659
2024-01-01 04:30:00,-0.04192393737776001
2024-01-01 04:40:00,0.50455785247118
2024-01-01 04:50:00,-0.5154990007598599
2024-01-01 05:00:00,-0.2817282559036016
2024-01-01 05:10:00,0.22566068489305735
2024-01-01 05:20:00,0.1024865067915357
2024-01-01 05:30:00,0.03098055901813268
2024-01-01 05:40:00,1.3433506860405373
2024-01-01 05:50:00,1.344463795608931
2024-01-01 06:00:00,2.2678700444596416
2024-01-01 06:10:00,3.3926510770281766
2024-01-01 06:20:00,4.373559229004513
2024-01-01 06:30:00,2.774485126345894
2024-01-01 06:40:00,1.3955714001640445
2024-01-01 06:50:00,-0.003643139204768886
2024-01-01 07:00:00,2.1004355205658385
2024-01-01 07:10:00,1.3270947741290229
2024-01-01 07:20:00,-4.317273212052214
2024-01-01 07:30:00,-19.060882397552007
2024-01-01 07:40:00,
2024-01-01 07:50:00,
2024-01-01 08:00:00,-12.340697662871776
2024-01-01 08:10:00,-11.590849355505952
2024-01-01 08:20:00,-3.075766705230535
2024-01-01 08:30:00,3.7580984149941514
2024-01-01 08:40:00,4.631327654154347
