timestamp,relative_BT
2024-01-01 00:00:00,0.6330221410573245
2024-01-01 00:10:00,1.3665048972014233
2024-01-01 00:20:00,-1.3649112123398481
2024-01-01 00:30:00,-0.05215437565044567
2024-01-01 00:40:00,0.007568200595926555
2024-01-01 00:50:00,-0.19932063452205284
2024-01-01 01:00:00,-1.1762817765797422
2024-01-01 01:10:00,0.1650571776942229
2024-01-01 01:20:00,0.11079949782555332
2024-01-01 01:30:00,3.611734886653551
2024-01-01 01:40:00,1.0007233197761138
2024-01-01 01:50:00,-7.2237875305662556
2024-01-01 02:00:00,-0.3092081658409711
2024-01-01 02:20:00,-0.017542220044902024
2024-01-01 02:30:00,0.4729117962135092
2024-01-01 02:40:00,0.181569496262739
2024-01-01 02:50:00,-0.07804466992450898
2024-01-01 03:00:00,-0.4580092083272689
2024-01-01 03:10:00,-0.13105490130908493
2024-01-01 03:20:00,-0.36151815162389767
2024-01-01 03:30:00,0.009963220333702338
2024-01-01 03:40:00,0.4003660554051862
2024-01-01 03:50:00,0.17861304426094193
2024-01-01 04:00:00,-0.3249141180067454
2024-01-01 04:10:00,-0.3154401853542481
2024-01-01 04:20:00,0.18314386640821567
2024-01-01 04:30:00,1.5427785354996786
2024-01-01 04:40:00,-0.3452231589760686
2024-01-01 04:50:00,0.5378204682032788
2024-01-01 05:00:00,-0.7081642452172332
2024-01-01 05:10:00,-0.0366675072013436
2024-01-01 05:20:00,0.8495953014636939
2024-01-01 05:30:00,0.6787892290900572
2024-01-01 05:40:00,1.309888544826947
2024-01-01 05:50:00,1.4321972307689066
2024-01-01 06:00:00,0.7965061502305275
2024-01-01 06:10:00,2.3019411563668086
2024-01-01 06:20:00,0.9457332283859614
2024-01-01 06:30:00,2.108736553703693
2024-01-01 06:40:00,0.8740232339351905
2024-01-01 06:50:00,3.4056067609338356
2024-01-01 07:00:00,2.737937341429074
2024-01-01 07:10:00,-2.5695076960918186
2024-01-01 07:20:00,-7.038249000264045
2024-01-01 07:30:00,-12.30897086735132
2024-01-01 07:40:00,
2024-01-01 07:50:00,-10.944662293837325
2024-01-01 08:00:00,-12.038554539916277
2024-01-01 08:10:00,-5.059734945363914
2024-01-01 08:20:00,1.9746680118778386
2024-01-01 08:30:00,2.164080465734685
2024-01-01 08:40:00,3.279543257228738
2024-01-01 08:50:00,2.961803070795895
2024-01-01 09:00:00,1.2712581231930358
2024-01-01 09:10:00,0.5245261618146628
2024-01-01 09:20:00,1.3617653190639203
2024-01-01 09:30:00,0.7403804441069042
2024-01-01 09:40:00,0.21201735536294564
2024-01-01 09:50:00,-0.5395996030933361
2024-01-01 10:00:00,-3.05707972158757
2024-01-01 10:10:00,-4.642393246974734
2024-01-01 10:20:00,-5.186080099644016
2024-01-01 10:30:00,-34.57933283901343
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,-21.014981493456787
2024-01-01 11:10:00,-10.809983945718272
2024-01-01 11:20:00,-17.31046764668872
2024-01-01 11:30:00,
2024-01-01 11:40:00,-10.929811651398154
2024-01-01 11:50:00,2.812554373857779
2024-01-01 12:00:00,-1.7175501054456959
2024-01-01 12:10:00,1.6317053844020961
2024-01-01 12:20:00,0.5097715512993659
2024-01-01 12:30:00,0.35867975969017607
2024-01-01 12:40:00,-0.12688902528714152
2024-01-01 12:50:00,0.1155709455424585
2024-01-01 13:00:00,-0.039398268549291515
2024-01-01 13:10:00,-0.10538173959298547
2024-01-01 13:20:00,-5.593768809598032
2024-01-01 13:30:00,-4.200065419878911
2024-01-01 13:40:00,-4.5465965778313375
2024-01-01 13:50:00,-1.873838417118236
2024-01-01 14:00:00,-1.0769666099390633
2024-01-01 14:10:00,-0.5041488120082249
2024-01-01 14:20:00,1.4999314291999326
2024-01-01 14:30:00,1.1997014222594657
2024-01-01 14:50:00,1.5986336794011322
2024-01-01 15:00:00,1.707241517758689
2024-01-01 15:10:00,1.028477432124646
2024-01-01 15:20:00,1.1155214991825915
2024-01-01 15:30:00,1.0506213200088155
2024-01-01 15:40:00,0.7724607129931655
2024-01-01 15:50:00,1.2513577074864202
2024-01-01 16:00:00,0.3122725543958609
2024-01-01 16:10:00,1.5367105751954
2024-01-01 16:20:00,0.7940441009488381
2024-01-01 16:30:00,1.072309673594475
2024-01-01 16:40:00,1.2705603165495063
2024-01-01 16:50:00,-2.5877977458057444
2024-01-01 17:00:00,-9.402059926345032
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,-3.6925828996841688
2024-01-02 00:00:00,-2.158099869311343
2024-01-02 00:10:00,-1.9570602166013487
2024-01-02 00:20:00,-2.051484051866737
2024-01-02 00:30:00,-4.280917435589231
2024-01-02 00:40:00,-5.8366000715835185
2024-01-02 00:50:00,
2024-01-02 01:00:00,-4.245597916887277
2024-01-02 01:10:00,-4.591180145681335
2024-01-02 01:20:00,-9.224579007535851
2024-01-02 01:30:00,
2024-01-02 01:40:00,-3.4908951580628695
2024-01-02 01:50:00,2.667589230667204
2024-01-02 02:00:00,-0.17650920977428086
2024-01-02 02:10:00,-10.167977642312621
2024-01-02 02:20:00,-12.621207726525824
2024-01-02 02:30:00,
2024-01-02 02:50:00,-4.587467612153944
2024-01-02 03:00:00,-6.859184512104491
2024-01-02 03:10:00,-9.514138555377883
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,-4.400593143891911
2024-01-02 04:20:00,-5.587677839144703
2024-01-02 04:30:00,-5.535935802723543
2024-01-02 04:40:00,3.807143224101992
2024-01-02 04:50:00,-4.9127667020158015
2024-01-02 05:00:00,-10.264175832413514
2024-01-02 05:10:00,-6.485396521994744
2024-01-02 05:20:00,-4.239975222565363
2024-01-02 05:30:00,1.8808392782181045
2024-01-02 05:40:00,-2.4414100906898284
2024-01-02 05:50:00,-5.515518060533111
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-7.509016079076275
2024-01-02 21:50:00,-4.879570287854904
2024-01-02 22:00:00,-3.8339842137374944
2024-01-02 22:10:00,-2.371282945031851
2024-01-02 22:20:00,0.570684691464578
2024-01-02 22:30:00,-1.2056920676426444
2024-01-02 22:40:00,-13.508589908302952
2024-01-02 22:50:00,-9.987997865464763
2024-01-02 23:00:00,-5.4424006260724695
2024-01-02 23:10:00,
2024-01-02 23:20:00,-4.700651047051451
2024-01-02 23:30:00,-5.559150339285395
2024-01-02 23:40:00,-3.870825688104844
2024-01-02 23:50:00,-4.042369763378076
2024-01-03 00:00:00,-5.7840285550011
2024-01-03 00:10:00,-3.9659636812213535
2024-01-03 00:20:00,0.3771676775889432
2024-01-03 00:30:00,2.022409670977652
2024-01-03 00:40:00,2.284803746548789
2024-01-03 00:50:00,1.3279880928459988
2024-01-03 01:00:00,-0.3066425866051645
2024-01-03 01:10:00,-1.8905755184110262
2024-01-03 01:20:00,-1.4106845120150524
2024-01-03 01:30:00,-1.0942725835825513
2024-01-03 01:40:00,-0.7021649968305042
2024-01-03 01:50:00,1.0862570179737077
2024-01-03 02:00:00,0.4491481606339107
2024-01-03 02:10:00,0.7385681359904197
2024-01-03 02:20:00,-0.45851844323459545
2024-01-03 02:30:00,-1.3514705531581512
2024-01-03 02:50:00,-0.3306568480299461
2024-01-03 03:00:00,-0.20747821197522853
2024-01-03 03:10:00,-0.523353833215424
2024-01-03 03:20:00,-2.5789674937908558
2024-01-03 03:30:00,-0.4695450499621643
2024-01-03 03:40:00,0.7933130467442311
2024-01-03 03:50:00,0.8044509762264056
2024-01-03 04:00:00,-0.32045430122190055
2024-01-03 04:10:00,-0.6855070748063099
2024-01-03 04:20:00,-1.4599110728215692
2024-01-03 04:30:00,-3.3614544792114316
2024-01-03 04:40:00,-1.8661565067536685
2024-01-03 04:50:00,0.7918781021353425
2024-01-03 05:00:00,0.9653397209679042
2024-01-03 05:10:00,0.9090066055292709
2024-01-03 05:20:00,1.6193221697058107
2024-01-03 05:30:00,1.2465590671167206
2024-01-03 05:40:00,1.7073721989530668
2024-01-03 05:50:00,5.116442205823091
2024-01-03 06:00:00,-0.503446204180193
2024-01-03 06:10:00,-0.9171370754060035
2024-01-03 06:20:00,-4.512094853535359
2024-01-03 06:30:00,-8.56730843104549
2024-01-03 06:40:00,-10.429739724428487
2024-01-03 06:50:00,-22.16086281925135
2024-01-03 07:00:00,
2024-01-03 07:10:00,
2024-01-03 07:20:00,
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,
2024-01-03 09:20:00,-36.628148704265584
2024-01-03 09:30:00,-33.97374028441814
2024-01-03 09:40:00,-43.5007605936984
2024-01-03 09:50:00,-43.41590095245044
2024-01-03 10:00:00,-44.29266164521178
2024-01-03 10:10:00,
2024-01-03 10:20:00,
2024-01-03 10:30:00,-31.44014051695413
2024-01-03 10:40:00,
2024-01-03 10:50:00,
2024-01-03 11:00:00,
2024-01-03 11:10:00,
2024-01-03 11:20:00,
2024-01-03 11:30:00,
2024-01-03 11:40:00,-5.7987743613450675
2024-01-03 11:50:00,0.9512282424198588
2024-01-03 12:00:00,2.5946400251676778
2024-01-03 12:10:00,-3.7806505660980747
2024-01-03 12:20:00,-6.259728273143992
2024-01-03 12:30:00,-4.28969876395513
2024-01-03 12:40:00,-2.876124595871943
