timestamp,relative_BT
2024-01-01 00:00:00,0.3234354278811793
2024-01-01 00:10:00,-2.3045180613022467
2024-01-01 00:20:00,-0.4197365206024415
2024-01-01 00:30:00,0.11798049592925963
2024-01-01 00:40:00,-1.0920159194914163
2024-01-01 00:50:00,-2.2372665287777522
2024-01-01 01:00:00,-2.1023010590980107
2024-01-01 01:10:00,-0.43603116313283863
2024-01-01 01:20:00,0.16460125573621553
2024-01-01 01:30:00,-0.26936710870296565
2024-01-01 01:40:00,-2.3795710895243474
2024-01-01 01:50:00,-0.3861989591631527
2024-01-01 02:00:00,1.2073652322275734
2024-01-01 02:20:00,-3.625554741214785
2024-01-01 02:30:00,-1.6537598541829652
2024-01-01 02:40:00,-0.9268704923979385
2024-01-01 02:50:00,-0.31387035637493454
2024-01-01 03:00:00,-0.33505162144052747
2024-01-01 03:10:00,-0.46108133395580353
2024-01-01 03:20:00,-0.5180908491465175
2024-01-01 03:30:00,-0.39552306086409317
2024-01-01 03:40:00,-0.4471982816095874
2024-01-01 03:50:00,-0.03838421371148115
2024-01-01 04:00:00,0.21991274687582063
2024-01-01 04:10:00,0.8120792986752576
2024-01-01 04:20:00,0.8568708024377543
2024-01-01 04:30:00,1.6248738481224336
2024-01-01 04:40:00,2.501890806046106
2024-01-01 04:50:00,2.9659248803300216
2024-01-01 05:00:00,2.2420258048371693
2024-01-01 05:10:00,3.4883956128077216
2024-01-01 05:20:00,3.7001023737155947
2024-01-01 05:30:00,5.41841508723104
2024-01-01 05:40:00,4.652207017348815
2024-01-01 05:50:00,3.1742138135721802
2024-01-01 06:00:00,2.2094806462613406
2024-01-01 06:10:00,5.4596651874614395
2024-01-01 06:20:00,1.8888452524865897
2024-01-01 06:30:00,0.6916064537654165
2024-01-01 06:40:00,2.302441161709737
2024-01-01 06:50:00,0.19628185435487921
2024-01-01 07:00:00,-0.21054573951454358
2024-01-01 07:10:00,-1.1304323489186459
2024-01-01 07:20:00,-1.674861284275437
2024-01-01 07:30:00,-3.0275580075167454
2024-01-01 07:40:00,-21.70708514425172
2024-01-01 07:50:00,
2024-01-01 08:00:00,-15.765015613682067
2024-01-01 08:10:00,
2024-01-01 08:20:00,-15.080674307392258
2024-01-01 08:30:00,-1.4564510014619145
2024-01-01 08:40:00,1.469171074016458
2024-01-01 08:50:00,2.7639057710940733
2024-01-01 09:00:00,3.248880406780245
2024-01-01 09:10:00,1.106850491650846
2024-01-01 09:20:00,1.8369743423889417
2024-01-01 09:30:00,1.5718324461815314
2024-01-01 09:40:00,0.258672492251776
2024-01-01 09:50:00,0.3147886349747182
2024-01-01 10:00:00,-3.926324514934379
2024-01-01 10:10:00,-2.354896767686796
2024-01-01 10:20:00,-2.9135026485935214
2024-01-01 10:30:00,0.2455054382417643
2024-01-01 10:40:00,-19.199772177612658
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,-10.459549727401566
2024-01-01 11:20:00,-5.989390847702225
2024-01-01 11:30:00,-2.121221758528975
2024-01-01 11:40:00,-27.508238741465732
2024-01-01 11:50:00,-12.055151072352942
2024-01-01 12:00:00,0.503754365213922
2024-01-01 12:10:00,0.8486221122414008
2024-01-01 12:20:00,1.039486721331059
2024-01-01 12:30:00,0.661194655767531
2024-01-01 12:40:00,-0.027899010486862608
2024-01-01 12:50:00,0.3475381254199874
2024-01-01 13:00:00,0.847027522631663
2024-01-01 13:10:00,-0.11332189604706855
2024-01-01 13:20:00,-5.176347046830472
2024-01-01 13:30:00,-5.030278208613936
2024-01-01 13:40:00,-5.39052044937381
2024-01-01 13:50:00,-3.137511915087373
2024-01-01 14:00:00,-0.7822875602365684
2024-01-01 14:10:00,0.9302094843936857
2024-01-01 14:20:00,0.6033232353914855
2024-01-01 14:30:00,-1.1119735541642513
2024-01-01 14:50:00,0.1661127504223714
2024-01-01 15:00:00,-1.2682828566267972
2024-01-01 15:10:00,0.44679145681988075
2024-01-01 15:20:00,-0.49298465761626176
2024-01-01 15:30:00,-1.561354497725688
2024-01-01 15:40:00,0.7224462707033013
2024-01-01 15:50:00,0.38100608885986276
2024-01-01 16:00:00,0.06617159612864043
2024-01-01 16:10:00,-0.10002433140488165
2024-01-01 16:20:00,-0.21270459010378318
2024-01-01 16:30:00,0.2847645065319284
2024-01-01 16:40:00,0.3778277686762408
2024-01-01 16:50:00,0.8128889385776574
2024-01-01 17:00:00,-1.1182988059655372
2024-01-01 17:10:00,-5.225477822687367
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
